startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M160/1,M158/2,0:00:38,3,0,-1,MX1240,13
M111,M112,0:00:41,3,0,-1,MX1721,60
M112,M127,0:01:25,3,0,1,MX1721,20
M127,M125,0:02:25,3,0,1,MX1721,30
M16/1,M111,0:02:38,3,-1,1,MX2351,113
M1/9,M7/1,0:03:39,3,0,1,MX2108,201
M158/2,M161,0:03:46,3,0,-1,MX1240,138
M111,M112,0:03:59,3,-1,1,MX2351,46
M161,M70,0:03:59,3,0,-1,MX1240,3
M125,M135/2,0:04:36,3,0,1,MX1721,104
M112,M127,0:04:50,3,-1,1,MX2351,16
M7/1,M16/1,0:05:40,3,0,1,MX2108,90
M127,M125,0:05:40,3,-1,1,MX2351,23
M135/2,M170/2,0:05:50,3,0,1,MX1721,43
M125,M135/2,0:07:40,3,-1,1,MX2351,96
M16/1,M111,0:07:47,3,0,1,MX2108,110
M1/9,M7/1,0:08:01,3,-1,1,MX2063,820
M170/2,M69/2,0:08:21,3,0,1,MX1721,123
M69/2,M160/1,0:09:11,3,0,-1,MX1721,33
M135/2,M170/2,0:09:14,3,-1,2,MX2351,56
M111,M112,0:10:18,3,1,1,MX2108,106
M160/1,M158/2,0:10:18,3,0,-1,MX1721,20
M7/1,M16/1,0:10:55,3,-1,2,MX2063,137
M112,M127,0:11:05,3,0,1,MX2108,16
M158/2,M161,0:11:25,3,0,-1,MX1721,53
M170/2,M69/2,0:11:52,3,-1,1,MX2351,127
M127,M125,0:12:03,3,0,1,MX2108,27
M161,M70,0:12:03,3,0,-1,MX1721,21
M69/2,M160/1,0:12:54,3,-1,-1,MX2351,43
M16/1,M111,0:13:01,3,-1,1,MX2063,98
M125,M135/2,0:14:01,3,0,1,MX2108,103
M160/1,M158/2,0:14:32,3,-1,-1,MX2351,58
M158/2,M161,0:14:56,3,-1,-1,MX2351,20
M111,M112,0:15:17,3,-1,1,MX2063,99
M1/9,M7/1,0:15:27,3,0,-1,MX2037,126
M161,M70,0:15:27,3,-1,-1,MX2351,13
M135/2,M170/2,0:15:31,3,0,2,MX2108,58
M112,M127,0:16:11,3,-1,1,MX2063,20
M127,M125,0:17:07,3,-1,1,MX2063,26
M7/1,M16/1,0:17:17,3,0,1,MX2037,85
M170/2,M69/2,0:18:01,3,0,-1,MX2108,119
M16/1,M111,0:18:34,3,0,-1,MX2037,33
M69/2,M160/1,0:18:41,3,0,-1,MX2108,26
M125,M135/2,0:19:55,3,-1,1,MX2063,137
M160/1,M158/2,0:19:55,3,0,-1,MX2108,23
M111,M112,0:20:01,3,0,1,MX2037,43
M112,M127,0:20:52,3,0,1,MX2037,23
M127,M125,0:21:36,3,0,1,MX2037,19
M135/2,M170/2,0:21:49,3,-1,3,MX2063,77
M158/2,M161,0:21:53,3,0,-1,MX2108,101
M161,M70,0:22:16,3,0,-1,MX2108,13
M125,M135/2,0:23:26,3,0,1,MX2037,70
M170/2,M69/2,0:24:30,3,-1,-1,MX2063,130
M135/2,M170/2,0:24:58,3,0,1,MX2037,65
M135/2,M170/2,0:25:05,3,0,1,MX2037,3
M1/9,M7/1,0:25:39,3,1,1,MX1714,266
M69/2,M160/1,0:25:39,3,-1,-1,MX2063,33
M170/2,M69/2,0:26:16,3,0,-1,MX2037,47
M160/1,M158/2,0:27:00,3,-1,-1,MX2063,23
M7/1,M16/1,0:27:20,3,1,1,MX1714,70
