startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M1/9,M7/1,12:15:05,2,-1,-1,MX1601,137
M161,M70,12:15:29,2,-1,-1,MX2215,47
M161,M70,12:15:46,2,2,-1,MX2108,40
M135/2,M170/2,12:16:14,2,-1,-1,AA3137,92
M70,M118,12:16:25,2,-1,-1,MX2215,24
M70,M118,12:16:42,2,2,-1,MX2108,20
M125,M135/2,12:17:10,2,4,2,MU9578,138
M7/1,M16/1,12:17:27,2,-1,2,MX1601,107
M111,M112,12:17:34,2,-1,1,AA7029,118
M170/2,M69/2,12:18:42,2,-1,2,AA3137,88
M118,M239/9,12:19:20,2,-1,-1,MX2108,88
M118,M239/9,12:19:24,2,-1,-1,MX2215,106
M16/1,M111,12:19:52,2,-1,1,MX1601,93
M112,M127,12:19:56,2,-1,1,AA7029,24
M135/2,M170/2,12:20:16,2,4,1,MU9578,117
M112,M127,12:20:37,2,-1,1,MX1711,41
M127,M125,12:21:08,2,-1,2,AA7029,20
M127,M125,12:22:01,2,-1,2,MX1711,38
M170/2,M69/2,12:22:04,2,4,2,MU9578,45
M111,M112,12:23:18,2,-1,1,MX1601,140
M125,M135/2,12:23:32,2,-1,2,AA7029,70
M69/2,M160/1,12:23:32,2,4,-1,MU9578,38
M112,M127,12:24:03,2,-1,1,MX1601,13
M127,M125,12:25:03,2,-1,2,MX1601,27
M1/9,M7/1,12:25:11,2,-1,1,AA7085,186
M125,M135/2,12:25:36,2,-1,2,MX1711,165
M160/1,M158/2,12:25:36,2,4,-1,MU9578,28
M158/2,M161,12:25:46,2,-1,-1,AA3137,176
M7/1,M16/1,12:26:17,2,-1,2,MX2154,105
M135/2,M170/2,12:26:35,2,-1,2,AA7029,123
M161,M70,12:27:51,2,-1,-1,AA3137,97
M125,M135/2,12:28:05,2,-1,2,MX1601,145
M158/2,M161,12:28:05,2,3,-1,MU9578,135
M7/1,M16/1,12:28:26,2,-1,2,AA7085,135
M16/1,M111,12:28:37,2,-1,2,MX2154,24
M170/2,M69/2,12:28:37,2,-1,2,AA7029,56
M135/2,M170/2,12:28:47,2,-1,-1,MX1711,97
M161,M70,12:29:12,2,3,-1,MU9578,16
M69/2,M160/1,12:29:38,2,-1,-1,AA7029,29
M16/1,M111,12:30:36,2,-1,1,AA7085,49
M160/1,M158/2,12:30:40,2,-1,-1,AA7029,20
M170/2,M69/2,12:30:43,2,-1,2,MX1711,59
M70,M118,12:30:43,2,3,-1,MU9578,42
M135/2,M170/2,12:30:54,2,-1,-1,MX1601,112
M111,M112,12:31:18,2,-1,1,MX2154,58
M69/2,M160/1,12:32:08,2,-1,-1,MX1711,52
M170/2,M69/2,12:32:39,2,-1,2,MX1601,41
M111,M112,12:33:14,2,-1,1,AA7085,69
M160/1,M158/2,12:33:14,2,-1,-1,MX1711,21
M118,M239/9,12:33:42,2,-1,-1,MU9578,84
M69/2,M160/1,12:33:49,2,-1,-1,MX1601,34
M112,M127,12:33:53,2,-1,1,MX2154,38
M158/2,M161,12:35:07,2,-1,-1,AA7029,231
M127,M125,12:35:21,2,-1,2,MX2154,28
M160/1,M158/2,12:36:06,2,-1,-1,MX1601,116
M127,M125,12:36:59,2,-1,2,AA7085,34
M125,M135/2,12:37:39,2,-1,2,MX2154,85
