startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T550/4,T556,12:05:19,0,0,-1,AA1864,62
T425,T423,12:05:33,0,0,-1,AA2920,35
T422,T424,12:06:13,0,0,-1,AB6705,53
T423,T421,12:06:43,0,0,-1,AA2920,40
T430,T328,12:07:03,0,3,-1,AB6189,87
T556,T557,12:07:40,0,0,-1,AA1864,93
M172/16,M247,12:08:20,0,1,-1,AA2876,455
T557,T558,12:08:33,0,0,-1,AA1864,33
T328,T420,12:09:10,0,4,1,AB6189,96
M247,M231,12:09:16,0,1,-1,AA2876,13
T424,T559,12:09:47,0,0,-1,AB6705,207
T421,T431,12:09:51,0,0,-1,AA2920,167
T558,T551/1,12:10:27,0,0,-1,AA1864,84
T420,T422,12:10:31,0,4,1,AB6189,53
T559,T552,12:10:34,0,0,-1,AB6705,26
T422,T424,12:11:08,0,4,-1,AB6189,27
T552,T553,12:11:14,0,0,-1,AB6705,10
M231,M219,12:11:21,0,1,-1,AA2876,70
T553,T554,12:12:13,0,0,-1,AB6705,52
M172/7,T430,12:12:37,0,1,-1,AB6136,343
M219,M50,12:12:50,0,3,1,AA2876,27
T554,T555/2,12:13:34,0,0,-1,AB6705,71
T551/1,T425,12:13:52,0,0,-1,AA1864,164
T430,T328,12:14:22,0,1,-1,AB6136,81
T431,M172/16,12:14:46,0,0,1,AA2920,285
T550/4,T556,12:14:52,0,0,-1,AA7619,33
T424,T559,12:14:56,0,4,-1,AB6189,221
T425,T423,12:14:59,0,0,-1,AA1864,40
T328,T420,12:16:12,0,1,1,AB6136,106
T559,T552,12:16:12,0,4,-1,AB6189,38
T423,T421,12:16:25,0,1,-1,AA1864,35
T552,T553,12:16:52,0,4,-1,AB6189,9
T420,T422,12:17:29,0,1,1,AB6136,47
T556,T557,12:17:32,0,1,-1,AA7619,102
T553,T554,12:17:36,0,4,-1,AB6189,33
T422,T424,12:18:45,0,1,-1,AB6136,65
T557,T558,12:19:08,0,1,-1,AA7619,30
T554,T555/2,12:19:35,0,4,-1,AB6189,89
M50,M172/7,12:20:03,0,3,1,AA2876,361
T421,T431,12:20:17,0,1,-1,AA1864,205
T558,T551/1,12:20:58,0,1,-1,AA7619,85
T424,T559,12:22:39,0,1,-1,AB6136,210
M172/16,M247,12:23:19,0,0,1,AA2920,466
T559,T552,12:23:33,0,0,-1,AB6136,23
T552,T553,12:24:14,0,0,-1,AB6136,10
M247,M231,12:24:28,0,0,-1,AA2920,13
T551/1,T425,12:24:44,0,1,-1,AA7619,169
T553,T554,12:25:11,0,0,-1,AB6136,46
T425,T423,12:25:31,0,1,-1,AA7619,33
T431,M172/16,12:25:48,0,1,1,AA1864,310
M231,M219,12:26:18,0,0,-1,AA2920,43
M172/7,T430,12:26:39,0,2,-1,AA2876,344
T423,T421,12:26:42,0,1,-1,AA7619,37
T554,T555/2,12:26:42,0,0,-1,AB6136,63
T430,T328,12:28:18,0,2,-1,AA2876,92
M219,M50,12:28:38,0,0,1,AA2920,64
T421,T431,12:30:06,0,1,1,AA7619,173
T328,T420,12:30:16,0,2,1,AA2876,109
T550/4,T556,12:30:39,0,0,-1,AB6705,46
T420,T422,12:31:40,0,2,1,AA2876,56
T422,T424,12:32:10,0,2,1,AA2876,23
T556,T557,12:33:00,0,0,-1,AB6705,93
T557,T558,12:33:57,0,0,-1,AB6705,33
M172/16,M247,12:34:58,0,0,-1,AA1864,492
T431,M172/16,12:35:18,0,1,1,AA7619,288
M50,M172/7,12:35:38,0,0,1,AA2920,345
T558,T551/1,12:35:48,0,0,1,AB6705,83
T424,T559,12:35:58,0,2,-1,AA2876,204
M247,M231,12:36:04,0,1,-1,AA1864,23
T559,T552,12:36:51,0,2,-1,AA2876,23
T552,T553,12:37:38,0,1,-1,AA2876,9
T553,T554,12:38:32,0,1,-1,AA2876,47
M231,M219,12:38:56,0,2,-1,AA1864,101
T551/1,T425,12:39:13,0,0,-1,AB6705,175
T425,T423,12:40:18,0,0,-1,AB6705,38
T554,T555/2,12:40:32,0,1,-1,AA2876,96
T423,T421,12:41:22,0,0,-1,AB6705,36
M219,M50,12:41:22,0,2,1,AA1864,105
M172/16,M247,12:42:30,0,1,-1,AA7619,382
M172/7,T430,12:43:23,0,0,-1,AA2920,361
M247,M231,12:43:50,0,1,-1,AA7619,16
T421,T431,12:44:33,0,0,-1,AB6705,174
T430,T328,12:45:17,0,0,-1,AA2920,80
M231,M219,12:46:14,0,1,-1,AA7619,104
T550/4,T556,12:46:35,0,0,-1,AB6136,30
M219,M50,12:47:16,0,2,1,AA7619,20
T328,T420,12:48:39,0,0,1,AA2920,165
T556,T557,12:48:43,0,1,-1,AB6136,86
M50,M172/7,12:49:06,0,2,1,AA1864,386
T557,T558,12:49:30,0,1,-1,AB6136,27
T431,M172/16,12:49:43,0,0,1,AB6705,280
T420,T422,12:50:17,0,0,1,AA2920,60
T422,T424,12:51:17,0,0,1,AA2920,53
T558,T551/1,12:51:37,0,1,1,AB6136,83
T424,T559,12:54:45,0,0,-1,AA2920,201
M50,M172/7,12:55:05,0,2,1,AA7619,401
T551/1,T425,12:55:18,0,1,-1,AB6136,178
T559,T552,12:55:48,0,0,-1,AA2920,26
M172/7,T430,12:56:11,0,3,-1,AA1864,323
T425,T423,12:56:18,0,1,-1,AB6136,36
T552,T553,12:56:48,0,0,-1,AA2920,10
M172/16,M247,12:57:02,0,0,-1,AB6705,398
T423,T421,12:57:22,0,2,-1,AB6136,36
T553,T554,12:57:45,0,0,-1,AA2920,46
M247,M231,12:58:09,0,0,-1,AB6705,24
T430,T328,12:58:22,0,3,-1,AA1864,103
T550/4,T556,12:58:31,0,0,-1,AA7147,36
T554,T555/2,12:59:24,0,0,-1,AA2920,71
M231,M219,12:59:54,0,0,-1,AB6705,58
T328,T420,13:00:32,0,3,1,AA1864,123
T421,T431,13:00:42,0,2,-1,AB6136,183
T556,T557,13:01:17,0,1,-1,AA7147,88
M219,M50,13:01:30,0,0,1,AB6705,65
M172/7,T430,13:01:34,0,2,-1,AA7619,362
T420,T422,13:01:50,0,3,1,AA1864,53
T557,T558,13:02:14,0,1,-1,AA7147,33
T422,T424,13:02:31,0,3,1,AA1864,33
T430,T328,13:03:28,0,2,-1,AA7619,90
T558,T551/1,13:04:34,0,1,1,AA7147,86
T328,T420,13:05:38,0,2,1,AA7619,114
T431,M172/16,13:05:42,0,2,1,AB6136,273
T420,T422,13:06:56,0,2,1,AA7619,50
T424,T559,13:06:56,0,4,-1,AA1864,218
M50,M172/7,13:07:22,0,0,1,AB6705,321
T422,T424,13:07:53,0,2,1,AA7619,46
T559,T552,13:08:02,0,5,-1,AA1864,26
T551/1,T425,13:08:12,0,1,-1,AA7147,184
T552,T553,13:08:57,0,4,-1,AA1864,10
T425,T423,13:09:03,0,1,-1,AA7147,37
T553,T554,13:09:57,0,4,-1,AA1864,50
T423,T421,13:10:04,0,1,-1,AA7147,43
T554,T555/2,13:11:34,0,4,-1,AA1864,73
T424,T559,13:11:48,0,2,-1,AA7619,208
T559,T552,13:12:43,0,2,-1,AA7619,31
T552,T553,13:13:20,0,2,-1,AA7619,13
T421,T431,13:13:54,0,2,1,AA7147,213
M172/16,M247,13:14:01,0,1,2,AB6136,455
T553,T554,13:14:07,0,2,-1,AA7619,36
M172/7,T430,13:14:34,0,0,-1,AB6705,337
M247,M231,13:15:08,0,1,-1,AB6136,19
T554,T555/2,13:15:31,0,2,-1,AA7619,70
T430,T328,13:16:39,0,0,-1,AB6705,101
T550/4,T556,13:17:20,0,0,-1,AA2920,61
M231,M219,13:17:33,0,2,-1,AB6136,74
T431,M172/16,13:18:57,0,1,1,AA7147,286
T328,T420,13:18:57,0,0,1,AB6705,117
T556,T557,13:19:17,0,0,-1,AA2920,90
M219,M50,13:19:51,0,2,1,AB6136,100
T557,T558,13:20:11,0,0,-1,AA2920,30
T420,T422,13:20:14,0,0,1,AB6705,50
T422,T424,13:21:44,0,0,1,AB6705,80
T558,T551/1,13:21:48,0,0,1,AA2920,83
T551/1,T425,13:25:19,0,0,-1,AA2920,170
