startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T336/2,T335,5:30:49,3,-1,1,AB6353,0,2,20
T338,T326/3,5:32:32,3,-1,-1,AB6353,0,2,71
T326/3,T332/2,5:33:12,3,-1,1,AB6353,0,2,30
T332/2,T325/2,5:34:33,3,-1,1,AB6353,0,2,50
T325/2,T339/2,5:35:23,3,-1,1,AB6353,0,2,20
T339/2,T313,5:36:44,3,-1,1,AB6353,0,2,40
T313,T315,5:37:55,3,-1,1,AB6353,0,2,20
T315,T375,5:39:05,3,-1,1,AB6353,0,2,60
T375,T380,5:40:57,3,-1,1,AB6353,0,2,80
T380,T379,5:41:37,3,-1,1,AB6353,0,2,20
T379,T359,5:43:08,3,-1,1,AB6353,0,2,20
C688/1,C691,5:48:44,3,-1,1,AB6353,0,2,40
C691,C652,5:51:05,3,-1,1,AB6353,0,2,101
C652,C655,5:51:56,3,-1,1,AB6353,0,2,30
C655,C657,5:52:47,3,-1,-1,AB6353,0,2,40
C657,C660,5:53:37,3,-1,-1,AB6353,0,2,40
C660,C662,5:54:38,3,-1,-1,AB6353,0,2,20
C662,C664,5:55:08,3,-1,-1,AB6353,0,2,20
C664,C666,5:55:58,3,-1,-1,AB6353,0,2,20
C666,C677,5:56:39,3,-1,-1,AB6353,0,2,30
C677,C667,5:57:09,3,-1,-1,AB6353,0,2,20
C667,C676,5:58:00,3,-1,-1,AB6353,0,2,20
C676,C680,5:59:04,3,-1,-1,AB6353,0,2,54
C680,C669/1,6:00:36,3,-1,-1,AB6353,0,2,51
C669/1,C693,6:01:47,3,-1,-1,AB6353,0,2,50
C693,C681,6:03:28,3,-1,-1,AB6353,0,2,80
C681,C671,6:05:09,3,-1,-1,AB6353,0,2,60
T336/2,T335,6:05:40,3,-1,1,AB6335,0,2,30
T335,T338,6:06:42,3,-1,-1,AB6335,0,2,10
C671,C695,6:07:02,3,-1,-1,AB6353,0,2,72
T338,T326/3,6:08:03,3,-1,-1,AB6335,0,2,60
T326/3,T332/2,6:09:14,3,-1,1,AB6335,0,2,40
C695,C673,6:09:14,3,-1,-1,AB6353,0,2,90
C673,C672,6:10:14,3,-1,-1,AB6353,0,2,30
T332/2,T325/2,6:10:35,3,-1,1,AB6335,0,2,50
T325/2,T339/2,6:11:35,3,-1,1,AB6335,0,2,20
T339/2,T313,6:12:26,3,-1,1,AB6335,0,2,40
C672,C670,6:13:06,3,-1,-1,AB6353,0,2,131
T313,T315,6:13:37,3,-1,1,AB6335,0,2,20
C670,C679,6:13:47,3,-1,-1,AB6353,0,2,30
T315,T375,6:14:58,3,-1,1,AB6335,0,2,50
C679,C694,6:15:18,3,-1,-1,AB6353,0,2,80
T375,T380,6:15:58,3,-1,1,AB6335,0,2,20
C694,C669/2,6:16:18,3,-1,-1,AB6353,0,2,40
T380,T379,6:16:49,3,-1,1,AB6335,0,2,10
C669/2,C687,6:17:09,3,-1,-1,AB6353,0,2,20
T379,T359,6:17:29,3,-1,1,AB6335,0,2,30
T359,T355/1,6:18:34,3,-1,1,AB6335,0,2,55
C687,C675,6:18:34,3,-1,-1,AB6353,0,2,75
C675,C668,6:18:55,3,-1,3,AB6353,0,2,10
C668,C678,6:19:15,3,-1,3,AB6353,0,2,10
C678,C665,6:19:45,3,-1,3,AB6353,0,2,20
C665,C663,6:20:15,3,-1,-1,AB6353,0,2,20
C663,C661,6:21:26,3,-1,-1,AB6353,0,2,30
C661,C659,6:22:47,3,-1,1,AB6353,0,2,20
C659,C656,6:23:58,3,-1,1,AB6353,0,2,40
C688/1,C691,6:24:38,3,-1,1,AB6335,0,2,60
C656,C654/2,6:25:08,3,-1,1,AB6353,0,2,60
C691,C652,6:26:09,3,-1,1,AB6335,0,2,50
C654/2,C653/2,6:26:29,3,-1,1,AB6353,0,2,60
C653/2,C692,6:27:20,3,-1,1,AB6353,0,2,30
C652,C655,6:27:30,3,-1,1,AB6335,0,2,30
C692,C689/1,6:28:33,3,-1,1,AB6353,0,2,32
C655,C657,6:28:43,3,-1,1,AB6335,0,2,42
C657,C660,6:30:04,3,-1,-1,AB6335,0,2,50
C660,C662,6:30:54,3,-1,-1,AB6335,0,2,20
C689/1,T360,6:31:25,3,-1,1,AB6353,0,2,90
C662,C664,6:31:55,3,-1,-1,AB6335,0,2,30
C664,C666,6:32:46,3,-1,-1,AB6335,0,2,20
T360,T376/1,6:32:56,3,-1,1,AB6353,0,2,50
C666,C677,6:33:06,3,-1,-1,AB6335,0,2,10
T376/1,T363/1,6:33:56,3,-1,1,AB6353,0,2,50
C677,C667,6:34:16,3,-1,-1,AB6335,0,2,30
C667,C676,6:34:57,3,-1,-1,AB6335,0,2,10
T363/1,T306,6:34:57,3,-1,1,AB6353,0,2,40
T306,T314/2,6:35:27,3,-1,-1,AB6353,0,2,20
C676,C680,6:35:58,3,-1,-1,AB6335,0,2,50
T318,T319,6:36:58,3,-1,-1,AB6353,0,2,20
C680,C669/1,6:37:19,3,-1,1,AB6335,0,2,50
T319,T320,6:37:39,3,-1,-1,AB6353,0,2,30
C669/1,C693,6:38:39,3,-1,1,AB6335,0,2,60
T321/2,T323,6:39:20,3,-1,1,AB6353,0,2,20
C693,C681,6:40:00,3,-1,-1,AB6335,0,2,70
T323,T324/2,6:40:00,3,-1,1,AB6353,0,2,10
T336/2,T335,6:40:33,3,-1,1,AB5996,0,2,22
T335,T338,6:41:23,3,-1,1,AB5996,0,2,10
C681,C671,6:41:23,3,-1,-1,AB6335,0,2,50
T324/2,T327,6:41:43,3,-1,1,AB6353,0,2,60
T338,T326/3,6:42:34,3,-1,-1,AB5996,0,2,60
C671,C695,6:42:54,3,-1,-1,AB6335,0,2,80
T326/3,T332/2,6:43:45,3,-1,1,AB5996,0,2,50
C695,C673,6:44:45,3,-1,-1,AB6335,0,2,80
T332/2,T325/2,6:45:16,3,-1,1,AB5996,0,2,60
C673,C672,6:45:36,3,-1,-1,AB6335,0,2,30
T325/2,T339/2,6:46:06,3,-1,1,AB5996,0,2,20
T339/2,T313,6:47:27,3,-1,1,AB5996,0,2,40
C672,C670,6:47:57,3,-1,-1,AB6335,0,2,111
T313,T315,6:48:28,3,-1,1,AB5996,0,2,20
C670,C679,6:48:58,3,-1,-1,AB6335,0,2,40
T315,T375,6:50:09,3,-1,1,AB5996,0,2,70
C679,C694,6:50:39,3,-1,-1,AB6335,0,2,70
T375,T380,6:51:09,3,-1,1,AB5996,0,2,30
C694,C669/2,6:51:29,3,-1,-1,AB6335,0,2,30
T380,T379,6:51:50,3,-1,1,AB5996,0,2,10
T379,T359,6:52:20,3,-1,1,AB5996,0,2,20
C669/2,C687,6:52:32,3,-1,1,AB6335,0,2,22
T359,T355/1,6:53:23,3,-1,2,AB5996,0,2,50
C687,C675,6:54:23,3,-1,-1,AB6335,0,2,60
C675,C668,6:54:54,3,-1,-1,AB6335,0,2,20
C668,C678,6:55:14,3,-1,1,AB6335,0,2,10
C678,C665,6:55:44,3,-1,1,AB6335,0,2,20
T337,T336/2,6:56:25,3,-1,1,AB6353,0,2,30
C665,C663,6:56:35,3,-1,1,AB6335,0,2,20
C663,C661,6:57:15,3,-1,1,AB6335,0,2,30
C661,C659,6:58:06,3,-1,1,AB6335,0,2,20
C688/1,C691,6:59:07,3,-1,1,AB5996,0,2,40
C659,C656,6:59:07,3,-1,1,AB6335,0,2,40
C656,C654/2,6:59:57,3,-1,1,AB6335,0,2,40
C691,C652,7:00:58,3,-1,1,AB5996,0,2,80
C654/2,C653/2,7:01:39,3,-1,1,AB6335,0,2,71
C652,C655,7:02:09,3,-1,1,AB5996,0,2,30
C653/2,C692,7:03:04,3,-1,2,AB6335,0,2,74
C655,C657,7:03:34,3,-1,1,AB5996,0,2,50
C692,C689/1,7:04:24,3,-1,1,AB6335,0,2,40
C657,C662,7:05:05,3,-1,1,AB5996,1,2,70
T336/2,T335,7:05:35,3,-1,1,AB6353,0,2,20
C662,C664,7:05:45,3,-1,1,AB5996,0,2,20
C664,C666,7:06:16,3,-1,1,AB5996,0,2,10
C666,C677,7:06:36,3,-1,1,AB5996,0,2,10
C677,C667,7:07:16,3,-1,1,AB5996,0,2,30
C689/1,T360,7:07:16,3,-1,1,AB6335,0,2,101
T338,T326/3,7:07:36,3,-1,-1,AB6353,0,2,50
C667,C676,7:07:36,3,-1,-1,AB5996,0,2,10
T360,T376/1,7:08:17,3,-1,1,AB6335,0,2,20
T326/3,T332/2,7:08:27,3,-1,1,AB6353,0,2,40
C676,C680,7:08:47,3,-1,-1,AB5996,0,2,60
T376/1,T363/1,7:09:18,3,-1,1,AB6335,0,2,50
C680,C669/1,7:09:48,3,-1,1,AB5996,0,2,40
T332/2,T325/2,7:09:58,3,-1,1,AB6353,0,2,50
T363/1,T306,7:10:08,3,-1,1,AB6335,0,2,30
T325/2,T339/2,7:10:18,3,-1,1,AB6353,0,2,10
T306,T314/2,7:10:59,3,-1,-1,AB6335,0,2,40
C669/1,C693,7:11:09,3,-1,1,AB5996,0,2,60
T339/2,T313,7:11:49,3,-1,1,AB6353,0,2,50
T319,T320,7:12:09,3,-1,-1,AB6335,0,2,20
T313,T315,7:12:42,3,-1,1,AB6353,0,2,10
C693,C681,7:12:42,3,-1,-1,AB5996,0,2,82
T321/2,T323,7:13:43,3,-1,1,AB6335,0,2,20
C681,C671,7:14:03,3,-1,-1,AB5996,0,2,60
T315,T375,7:14:13,3,-1,1,AB6353,0,2,60
T323,T324/2,7:14:34,3,-1,1,AB6335,0,2,11
T375,T380,7:15:25,3,-1,1,AB6353,0,2,50
C671,C695,7:15:35,3,-1,-1,AB5996,0,2,81
T324/2,T327,7:15:45,3,-1,1,AB6335,0,2,50
T380,T379,7:16:06,3,-1,1,AB6353,0,2,11
T327,T326/1,7:16:57,3,-1,1,AB6335,0,2,30
T379,T359,7:17:27,3,-1,1,AB6353,0,2,50
C695,C673,7:17:47,3,-1,-1,AB5996,0,2,90
T326/1,T337,7:18:07,3,-1,1,AB6335,0,2,60
T359,T355/1,7:18:28,3,-1,1,AB6353,0,2,50
C673,C672,7:18:38,3,-1,1,AB5996,0,2,30
T337,T336/2,7:19:18,3,-1,1,AB6335,0,2,40
C672,C670,7:21:19,3,-1,1,AB5996,0,2,121
C670,C679,7:22:10,3,-1,1,AB5996,0,2,30
C679,C694,7:23:53,3,-1,-1,AB5996,0,2,80
C688/1,C691,7:24:33,3,-1,1,AB6353,0,2,30
