startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M1/18,M222/2,6:01:16,6,-1,-1,AA6507,0,2,30
M222/2,M244,6:02:47,6,-1,1,AA6507,0,2,70
M244,M219,6:04:48,6,-1,1,AA6507,0,2,70
M219,M50,6:07:00,6,-1,1,AA6507,0,2,80
M50,M239/2,6:09:44,6,-1,1,AA6507,0,2,123
M239/2,M254,6:11:15,6,-1,1,AA6507,0,2,30
M1/18,M222/2,6:15:28,6,-1,-1,AA7367,0,2,414
M222/2,M244,6:18:02,6,-1,1,AA7367,0,2,82
M244,M219,6:19:48,6,-1,1,AA7367,0,2,40
M254,T316,6:20:59,6,-1,1,AA6507,0,2,564
M219,M50,6:21:20,6,-1,1,AA7367,0,2,50
M222/2,M244,6:23:05,6,-1,1,AA7842,0,2,20
T316,T345/2,6:23:46,6,-1,-1,AA6507,0,2,121
M50,M239/2,6:24:36,6,-1,1,AA7367,0,2,171
M244,M219,6:24:57,6,-1,2,AA7842,0,2,50
T345/2,T344,6:25:07,6,-1,1,AA6507,0,2,40
M239/2,M254,6:25:57,6,-1,1,AA7367,0,2,20
T344,T356/2,6:26:07,6,-1,1,AA6507,0,2,20
M219,M50,6:26:58,6,-1,1,AA7842,0,2,60
T356/2,T358,6:28:39,6,-1,1,AA6507,0,2,101
T345/2,T344,6:29:35,6,-1,1,AA7480,0,2,35
T358,T373/1,6:29:45,6,-1,1,AA6507,0,2,35
M50,M239/2,6:30:05,6,-1,1,AA7842,0,2,156
M1/18,M222/2,6:30:15,6,-1,-1,AA7405,0,2,1302
T344,T356/2,6:30:15,6,-1,1,AA7480,0,2,30
T373/1,T306,6:31:06,6,-1,1,AA6507,0,2,60
M222/2,M244,6:31:16,6,-1,1,AA7405,0,2,20
M239/2,M254,6:31:36,6,-1,1,AA7842,0,2,30
T306,T314/2,6:31:56,6,-1,1,AA6507,0,2,40
T356/2,T358,6:32:16,6,-1,1,AA7480,0,2,80
T358,T373/1,6:32:57,6,-1,1,AA7480,0,2,30
M244,M219,6:33:17,6,-1,1,AA7405,0,2,111
T314/2,T408/6,6:33:38,6,-1,-1,AA6507,0,2,30
T373/1,T306,6:34:08,6,-1,1,AA7480,0,2,50
M254,T316,6:34:38,6,-1,1,AA7367,0,2,510
T306,T314/2,6:34:58,6,-1,1,AA7480,0,2,30
M219,M50,6:35:09,6,-1,1,AA7405,0,2,30
T408/6,T343,6:35:39,6,-1,1,AA6507,0,2,101
T314/2,T408/6,6:36:19,6,-1,-1,AA7480,0,2,20
T316,T345/2,6:36:40,6,-1,2,AA7367,0,2,111
M1/18,M222/2,6:36:50,6,-1,-1,AA7195,0,2,80
M222/2,M244,6:37:44,6,-1,1,AA7195,0,2,44
M50,M239/2,6:38:04,6,-1,1,AA7405,0,2,135
T345/2,T344,6:38:14,6,-1,1,AA7367,0,2,50
T408/6,T343,6:38:35,6,-1,1,AA7480,0,2,115
T344,T356/2,6:39:05,6,-1,1,AA7367,0,2,30
M239/2,M254,6:39:25,6,-1,1,AA7405,0,2,30
M244,M219,6:39:46,6,-1,1,AA7195,0,2,101
M254,T316,6:40:46,6,-1,1,AA7842,0,2,540
T356/2,T358,6:40:56,6,-1,1,AA7367,0,2,70
T358,T373/1,6:41:27,6,-1,1,AA7367,0,2,20
M219,M50,6:41:57,6,-1,1,AA7195,0,2,101
T373/1,T306,6:42:27,6,-1,1,AA7367,0,2,50
T343,M239/1,6:42:58,6,-1,1,AA6507,0,2,378
M1/18,M222/2,6:43:08,6,-1,-1,AA6835,0,2,30
T306,T314/2,6:43:18,6,-1,1,AA7367,0,2,30
T316,T345/2,6:43:28,6,-1,2,AA7842,0,2,151
M239/1,M254,6:43:48,6,-1,1,AA6507,0,2,30
T314/2,T408/6,6:44:39,6,-1,-1,AA7367,0,2,30
M222/2,M244,6:44:49,6,-1,2,AA6835,0,2,60
T345/2,T344,6:44:49,6,-1,1,AA7842,0,2,60
M50,M239/2,6:44:59,6,-1,1,AA7195,0,2,131
T343,M239/1,6:45:09,6,-1,1,AA7480,0,2,364
T344,T356/2,6:45:50,6,-1,1,AA7842,0,2,30
M239/2,M254,6:46:20,6,-1,1,AA7195,0,2,30
M244,M219,6:46:30,6,-1,1,AA6835,0,2,20
M239/1,M254,6:46:30,6,-1,1,AA7480,0,2,40
T408/6,T343,6:47:01,6,-1,1,AA7367,0,2,111
M219,M50,6:48:34,6,-1,1,AA6835,0,2,40
M254,T316,6:48:34,6,-1,1,AA7405,0,2,538
M254,M64,6:48:34,6,-1,2,AA6507,12,2,265
T356/2,T358,6:49:40,6,-1,1,AA7842,0,2,85
T358,T373/1,6:50:30,6,-1,1,AA7842,0,2,20
M64,M235/2,6:50:50,6,-1,1,AA6507,0,2,50
M1/18,M222/2,6:51:01,6,-1,-1,AA7096,0,2,60
M254,M64,6:51:01,6,-1,2,AA7480,12,2,260
T316,T345/2,6:51:21,6,-1,2,AA7405,0,2,121
M50,M239/2,6:51:44,6,-1,1,AA6835,0,2,134
T373/1,T306,6:52:04,6,-1,1,AA7842,0,2,63
T345/2,T344,6:52:45,6,-1,1,AA7405,0,2,50
M222/2,M244,6:53:05,6,-1,2,AA7096,0,2,60
M239/2,M254,6:53:05,6,-1,1,AA6835,0,2,20
M235/2,M247,6:53:05,6,-1,1,AA6507,0,2,114
T306,T314/2,6:53:15,6,-1,1,AA7842,0,2,40
T343,M239/1,6:53:45,6,-1,1,AA7367,0,2,372
T344,T356/2,6:53:56,6,-1,1,AA7405,0,2,30
M64,M235/2,6:54:06,6,-1,1,AA7480,0,2,101
T314/2,T408/6,6:54:36,6,-1,-1,AA7842,0,2,30
M244,M219,6:54:46,6,-1,2,AA7096,0,2,91
M239/1,M254,6:54:56,6,-1,1,AA7367,0,2,30
M254,T316,6:55:27,6,-1,1,AA7195,0,2,506
T356/2,T358,6:55:27,6,-1,1,AA7405,0,2,50
M247,M1/18,6:55:27,6,-1,-1,AA6507,0,2,101
M235/2,M247,6:55:37,6,-1,1,AA7480,0,2,80
T358,T373/1,6:55:57,6,-1,1,AA7405,0,2,20
M219,M50,6:56:58,6,-1,1,AA7096,0,2,40
T316,T345/2,6:57:08,6,-1,1,AA7195,0,2,40
T373/1,T306,6:57:28,6,-1,1,AA7405,0,2,60
T408/6,T343,6:57:38,6,-1,1,AA7842,0,2,111
M247,M1/18,6:57:48,6,-1,-1,AA7480,0,2,91
T345/2,T344,6:58:29,6,-1,1,AA7195,0,2,60
T306,T314/2,6:58:29,6,-1,1,AA7405,0,2,40
M1/18,M244,6:58:59,6,-1,2,AA7392,1,2,172
T344,T356/2,6:58:59,6,-1,1,AA7195,0,2,20
M50,M239/2,6:59:50,6,-1,1,AA7096,0,2,141
M254,M64,6:59:50,6,-1,3,AA7367,12,2,273
T314/2,T408/6,7:00:00,6,-1,-1,AA7405,0,2,30
T356/2,T358,7:00:20,6,-1,1,AA7195,0,2,50
M239/2,M254,7:01:14,6,-1,1,AA7096,0,2,20
T358,T373/1,7:01:14,6,-1,1,AA7195,0,2,20
M244,M219,7:01:24,6,-1,2,AA7392,0,2,94
M254,T316,7:01:54,6,-1,1,AA6835,0,2,519
T408/6,T343,7:02:15,6,-1,1,AA7405,0,2,91
T373/1,T306,7:02:25,6,-1,1,AA7195,0,2,50
M64,M235/2,7:02:55,6,-1,1,AA7367,0,2,141
T306,T314/2,7:03:35,6,-1,1,AA7195,0,2,40
M1/18,M222/2,7:03:56,6,-1,-1,AA6507,0,2,80
M219,M50,7:03:56,6,-1,1,AA7392,0,2,91
T316,T345/2,7:04:06,6,-1,2,AA6835,0,2,121
T314/2,T408/6,7:04:56,6,-1,-1,AA7195,0,2,70
T343,M239/1,7:04:56,6,-1,1,AA7842,0,2,377
M235/2,M247,7:05:06,6,-1,1,AA7367,0,2,111
T345/2,T344,7:05:37,6,-1,1,AA6835,0,2,50
M239/1,M254,7:06:18,6,-1,1,AA7842,0,2,30
M50,M239/2,7:06:38,6,-1,1,AA7392,0,2,131
T344,T356/2,7:06:38,6,-1,1,AA6835,0,2,30
M247,M1/18,7:07:18,6,-1,-1,AA7367,0,2,80
T408/6,T343,7:07:28,6,-1,1,AA7195,0,2,141
M222/2,M219,7:07:39,6,-1,1,AA6507,1,2,162
M239/2,M254,7:07:59,6,-1,1,AA7392,0,2,20
M219,M50,7:08:39,6,-1,1,AA6507,0,2,20
T356/2,T358,7:08:39,6,-1,1,AA6835,0,2,101
T343,M239/1,7:09:10,6,-1,1,AA7405,0,2,374
T358,T373/1,7:09:32,6,-1,1,AA6835,0,2,32
M254,T316,7:10:23,6,-1,1,AA7096,0,2,538
T373/1,T306,7:10:53,6,-1,1,AA6835,0,2,60
M254,M64,7:11:03,6,-1,2,AA7842,12,2,275
M222/2,M244,7:11:44,6,-1,1,AA7489,0,2,40
T306,T314/2,7:11:44,6,-1,1,AA6835,0,2,40
M50,M239/2,7:12:14,6,-1,1,AA6507,0,2,184
T316,T345/2,7:12:55,6,-1,2,AA7096,0,2,141
T314/2,T408/6,7:13:15,6,-1,-1,AA6835,0,2,60
M239/2,M254,7:13:45,6,-1,1,AA6507,0,2,30
M1/18,M222/2,7:13:55,6,-1,-1,AA7480,0,2,20
T345/2,T344,7:14:16,6,-1,1,AA7096,0,2,40
M244,M219,7:14:26,6,-1,1,AA7489,0,2,70
T343,M239/1,7:14:26,6,-1,1,AA7195,0,2,356
M64,M235/2,7:14:36,6,-1,1,AA7842,0,2,131
M222/2,M244,7:14:46,6,-1,1,AA7480,0,2,20
M239/1,M64,7:15:06,6,-1,1,AA7405,1,2,313
T344,T356/2,7:15:16,6,-1,1,AA7096,0,2,30
T408/6,T343,7:15:16,6,-1,1,AA6835,0,2,70
M239/1,M254,7:15:26,6,-1,1,AA7195,0,2,40
M219,M50,7:15:57,6,-1,1,AA7489,0,2,10
M244,M219,7:16:47,6,-1,1,AA7480,0,2,80
M235/2,M247,7:17:08,6,-1,1,AA7842,0,2,141
T356/2,T358,7:17:18,6,-1,1,AA7096,0,2,80
M64,M235/2,7:17:38,6,-1,1,AA7405,0,2,80
M254,T316,7:17:48,6,-1,1,AA7392,0,2,568
T358,T373/1,7:18:18,6,-1,1,AA7096,0,2,30
M219,M50,7:18:28,6,-1,1,AA7480,0,2,80
M50,M239/2,7:19:19,6,-1,1,AA7489,0,2,121
T373/1,T306,7:19:39,6,-1,1,AA7096,0,2,60
M235/2,M247,7:19:49,6,-1,1,AA7405,0,2,121
M247,M1/18,7:19:49,6,-1,-1,AA7842,0,2,91
M254,M64,7:20:00,6,-1,1,AA7195,12,2,263
M222/2,M244,7:20:10,6,3,2,AB5374,0,2,20
T306,T314/2,7:20:31,6,-1,1,AA7096,0,2,31
M239/2,M254,7:20:52,6,-1,1,AA7489,0,2,31
T316,T345/2,7:21:02,6,-1,2,AA7392,0,2,183
