startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
4,5,1:03:19,6,2,1,MX1240,0,2,10
5,6,1:04:10,6,2,1,MX1240,0,2,30
6,7,1:05:54,6,2,1,MX1240,0,2,70
7,8,1:07:56,6,2,1,MX1240,0,2,90
8,9,1:09:27,6,2,1,MX1240,0,2,50
9,10,1:10:17,6,2,-1,MX1240,0,2,20
10,11,1:11:18,6,2,-1,MX1240,0,2,10
11,12,1:11:48,6,2,-1,MX1240,0,2,20
12,13,1:13:59,6,2,-1,MX1240,0,2,10
0,1,6:47:04,6,2,1,MX1240,0,2,136
1,2,6:50:27,6,3,1,MX1240,0,2,142
2,3,6:52:38,6,3,1,MX1240,0,2,70
3,4,6:55:10,6,4,1,MX1240,0,2,101
4,5,6:56:11,6,4,1,MX1240,0,2,20
5,6,6:57:34,6,4,1,MX1240,0,2,30
6,7,6:58:54,6,4,1,MX1240,0,2,40
7,8,7:00:56,6,5,2,MX1240,0,2,80
8,12,7:06:19,6,5,-1,MX1240,3,2,282
0,1,7:55:49,6,3,1,MX1240,0,2,121
1,2,7:58:53,6,3,1,MX1240,0,2,143
2,3,8:01:24,6,3,1,MX1240,0,2,80
3,4,8:04:07,6,3,1,MX1240,0,2,112
4,5,8:05:08,6,3,1,MX1240,0,2,10
5,6,8:06:18,6,3,1,MX1240,0,2,30
6,7,8:08:42,6,4,1,MX1240,0,2,103
7,12,8:16:29,6,4,-1,MX1240,4,2,414
12,13,8:17:09,6,4,-1,MX1240,0,2,10
0,1,9:06:35,6,3,1,MX1240,0,2,90
1,2,9:09:47,6,4,1,MX1240,0,2,100
2,3,9:12:08,6,4,1,MX1240,0,2,60
3,4,9:14:54,6,5,1,MX1240,0,2,74
4,5,9:17:06,6,5,1,MX1240,0,2,40
5,6,9:18:38,6,5,1,MX1240,0,2,20
6,7,9:21:44,6,5,1,MX1240,0,2,116
7,8,9:24:26,6,5,2,MX1240,0,2,90
8,12,9:33:56,6,5,-1,MX1240,3,2,519
12,13,9:35:08,6,5,-1,MX1240,0,2,20
0,1,10:51:59,6,2,1,MX1240,0,2,182
1,2,10:54:13,6,2,1,MX1240,0,2,113
2,3,10:57:25,6,2,1,MX1240,0,2,161
3,4,11:01:08,6,2,1,MX1240,0,2,80
4,5,11:02:08,6,2,1,MX1240,0,2,30
5,6,11:03:39,6,2,1,MX1240,0,2,60
6,7,11:06:13,6,2,1,MX1240,0,2,61
7,12,11:16:30,6,3,-1,MX1240,4,2,485
12,13,11:18:04,6,3,-1,MX1240,0,2,20
0,1,12:12:04,6,2,1,MX1240,0,2,192
1,2,12:16:29,6,2,1,MX1240,0,2,202
2,3,12:18:42,6,2,1,MX1240,0,2,42
3,4,12:20:44,6,2,1,MX1240,0,2,70
4,5,12:22:56,6,2,1,MX1240,0,2,31
5,6,12:24:47,6,2,1,MX1240,0,2,30
6,7,12:27:59,6,2,1,MX1240,0,2,131
7,12,12:36:48,6,2,-1,MX1240,4,2,475
12,13,12:38:09,6,2,-1,MX1240,0,2,20
1,2,13:24:54,6,0,1,MX1240,0,2,171
2,3,13:27:16,6,0,1,MX1240,0,2,70
3,4,13:29:28,6,1,1,MX1240,0,2,60
4,5,13:30:49,6,1,1,MX1240,0,2,40
5,6,13:32:20,6,1,1,MX1240,0,2,30
6,7,13:37:56,6,1,1,MX1240,0,2,182
7,12,13:47:47,6,3,-1,MX1240,4,2,489
12,13,13:49:48,6,3,-1,MX1240,0,2,30
0,1,14:39:16,6,2,1,MX1240,0,2,162
1,2,14:42:28,6,3,1,MX1240,0,2,161
2,3,14:45:34,6,3,1,MX1240,0,2,84
3,4,14:48:16,6,3,1,MX1240,0,2,101
4,5,14:50:38,6,3,1,MX1240,0,2,50
5,6,14:51:48,6,4,1,MX1240,0,2,30
6,7,14:55:13,6,4,1,MX1240,0,2,133
7,12,15:06:12,6,5,-1,MX1240,4,2,578
12,13,15:07:23,6,5,-1,MX1240,0,2,10
0,1,16:02:36,6,2,1,MX1240,0,2,111
1,2,16:06:29,6,2,1,MX1240,0,2,181
2,3,16:10:05,6,2,1,MX1240,0,2,165
3,4,16:13:28,6,3,1,MX1240,0,2,101
4,5,16:15:40,6,3,1,MX1240,0,2,60
5,6,16:17:24,6,3,1,MX1240,0,2,50
6,7,16:21:36,6,4,1,MX1240,0,1,131
7,12,16:32:45,6,4,-1,MX1240,4,1,587
1,2,17:36:04,6,4,1,MX1240,0,1,285
2,3,17:38:56,6,4,1,MX1240,0,1,60
3,4,17:43:49,6,5,1,MX1240,0,1,131
4,5,17:46:35,6,5,1,MX1240,0,1,60
