startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,1,20:50:33,3,-1,2,AA2751,0,2,113
1,2,20:54:17,3,-1,2,AA2751,0,2,131
2,3,20:55:47,3,-1,1,AA2751,0,2,20
3,4,20:59:40,3,-1,1,AA2751,0,2,141
4,5,21:01:54,3,-1,1,AA2751,0,2,60
5,6,21:03:05,3,-1,1,AA2751,0,2,20
6,7,21:05:58,3,-1,1,AA2751,0,2,90
7,8,21:08:29,3,-1,1,AA2751,0,2,80
8,9,21:12:16,3,-1,1,AA2751,0,2,80
9,10,21:13:26,3,-1,-1,AA2751,0,2,30
10,11,21:14:37,3,-1,-1,AA2751,0,2,10
11,12,21:18:50,3,-1,-1,AA2751,0,2,192
12,13,21:20:44,3,-1,-1,AA2751,0,2,72
0,1,22:31:08,3,-1,1,AA2751,0,2,161
1,2,22:34:36,3,-1,1,AA2751,0,2,143
2,3,22:36:07,3,-1,1,AA2751,0,4,20
3,4,22:39:09,3,-1,1,AA2751,0,4,121
4,5,22:41:32,3,-1,1,AA2751,0,4,42
5,6,22:42:43,3,-1,1,AA2751,0,4,30
6,7,22:45:14,3,-1,1,AA2751,0,2,80
7,8,22:47:26,3,-1,1,AA2751,0,2,70
8,9,22:48:57,3,-1,1,AA2751,0,2,40
9,10,22:50:17,3,-1,-1,AA2751,0,2,30
10,11,22:51:38,3,-1,-1,AA2751,0,2,10
11,12,22:52:59,3,-1,-1,AA2751,0,2,30
12,13,22:54:20,3,-1,-1,AA2751,0,2,20
0,1,14:55:29,3,-1,1,AA3137,0,2,263
1,2,14:58:14,3,-1,2,AA3137,0,2,84
2,3,15:00:56,3,-1,-1,AA3137,0,2,90
3,4,15:03:58,3,-1,-1,AA3137,0,2,171
4,5,15:05:39,3,-1,1,AA3137,0,2,71
5,6,15:07:03,3,-1,2,AA3137,0,2,30
6,7,15:11:15,3,-1,2,AA3137,0,2,141
7,12,15:21:14,3,-1,-1,AA3137,4,2,527
12,13,15:21:54,3,-1,-1,AA3137,0,2,10
1,2,16:30:08,3,-1,2,AA3137,0,2,400
2,3,16:33:35,3,-1,1,AA3137,0,2,115
3,4,16:36:48,3,-1,1,AA3137,0,2,183
4,6,16:40:15,3,-1,2,AA3137,1,2,116
6,7,16:42:57,3,-1,1,AA3137,0,2,142
12,13,17:00:50,3,-1,-1,AA3137,0,2,30
0,1,18:00:38,3,-1,1,AA3137,0,2,182
1,2,18:04:35,3,-1,1,AA3137,0,2,165
2,3,18:09:00,3,-1,1,AA3137,0,2,173
3,4,18:10:44,3,-1,1,AA3137,0,2,31
4,5,18:12:56,3,-1,1,AA3137,0,2,111
5,6,18:15:07,3,-1,2,AA3137,0,2,101
6,7,18:18:10,3,-1,2,AA3137,0,2,81
7,8,18:21:06,3,-1,2,AA3137,0,2,121
12,13,18:50:09,3,-1,-1,AA3137,0,2,40
0,1,20:42:26,3,-1,1,AA3137,0,2,132
1,2,20:45:18,3,-1,2,AA3137,0,2,161
2,3,20:46:59,3,-1,1,AA3137,0,2,20
3,4,20:49:43,3,-1,1,AA3137,0,2,103
4,5,20:51:55,3,-1,1,AA3137,0,2,61
5,6,20:52:56,3,-1,1,AA3137,0,2,20
6,7,20:55:47,3,-1,1,AA3137,0,2,121
7,8,20:58:09,3,-1,1,AA3137,0,2,60
8,9,20:59:40,3,-1,1,AA3137,0,2,40
9,10,21:00:43,3,-1,-1,AA3137,0,2,22
10,11,21:01:54,3,-1,-1,AA3137,0,2,20
11,12,21:03:15,3,-1,-1,AA3137,0,2,30
12,13,21:04:17,3,-1,-1,AA3137,0,2,20
0,1,21:43:04,3,-1,-1,AA3137,0,2,161
1,2,21:46:16,3,-1,2,AA3137,0,2,141
2,3,21:48:38,3,-1,1,AA3137,0,2,70
3,4,21:50:39,3,-1,1,AA3137,0,2,40
4,5,21:51:40,3,-1,1,AA3137,0,2,20
5,6,21:53:21,3,-1,1,AA3137,0,2,20
6,7,21:55:14,3,-1,1,AA3137,0,2,61
7,8,21:57:27,3,-1,1,AA3137,0,2,71
8,9,21:58:48,3,-1,1,AA3137,0,2,40
9,10,21:59:58,3,-1,-1,AA3137,0,2,20
11,12,22:03:35,3,-1,-1,AA3137,0,2,95
12,13,22:04:15,3,-1,-1,AA3137,0,2,10
0,1,22:47:06,3,-1,2,AA3137,0,2,80
1,2,22:50:38,3,-1,2,AA3137,0,2,141
