startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,11:05:55,4,-1,2,MX1714,0,1,30
6,7,11:09:17,4,-1,1,MX1714,0,1,121
7,8,11:11:49,4,-1,2,MX1714,0,1,70
8,9,11:15:02,4,-1,1,MX1714,0,1,142
9,10,11:16:13,4,-1,-1,MX1714,0,1,40
10,11,11:17:14,4,-1,-1,MX1714,0,1,20
11,12,11:20:07,4,-1,-1,MX1714,0,1,111
12,13,11:21:37,4,-1,-1,MX1714,0,1,10
13,14,11:22:28,4,-1,-1,MX1714,0,1,20
14,15,11:25:32,4,-1,-1,MX1714,0,1,103
1,2,12:15:10,4,-1,1,MX1714,0,1,101
2,3,12:19:25,4,-1,1,MX1714,0,1,131
3,4,12:22:48,4,-1,1,MX1714,0,1,101
4,5,12:24:50,4,-1,1,MX1714,0,1,20
5,6,12:26:21,4,-1,1,MX1714,0,1,40
6,7,12:29:45,4,-1,2,MX1714,0,1,101
7,8,12:33:08,4,-1,2,MX1714,0,1,111
8,9,12:36:50,4,-1,1,MX1714,0,1,151
9,10,12:37:43,4,-1,-1,MX1714,0,1,22
10,11,12:39:25,4,-1,-1,MX1714,0,1,20
11,12,12:41:57,4,-1,-1,MX1714,0,1,81
12,13,12:42:47,4,-1,-1,MX1714,0,1,10
13,14,12:44:08,4,-1,-1,MX1714,0,1,30
14,15,12:46:52,4,-1,-1,MX1714,0,1,112
0,1,13:39:08,4,-1,2,MX1714,0,1,60
1,2,13:42:43,4,-1,1,MX1714,0,1,174
2,3,13:45:15,4,-1,1,MX1714,0,1,20
3,4,13:47:47,4,-1,1,MX1714,0,1,91
4,5,13:48:58,4,-1,1,MX1714,0,1,30
5,6,13:50:39,4,-1,1,MX1714,0,1,40
6,7,13:54:14,4,-1,1,MX1714,0,1,131
7,8,13:57:07,4,-1,1,MX1714,0,1,112
8,9,13:59:28,4,-1,1,MX1714,0,1,80
9,10,14:00:39,4,-1,-1,MX1714,0,1,30
10,11,14:01:40,4,-1,-1,MX1714,0,1,20
11,12,14:03:34,4,-1,-1,MX1714,0,1,84
12,13,14:04:35,4,-1,-1,MX1714,0,1,20
13,14,14:05:56,4,-1,-1,MX1714,0,1,30
14,15,14:09:48,4,-1,-1,MX1714,0,1,91
0,1,15:16:39,4,-1,1,MX1714,0,1,171
1,2,15:20:14,4,-1,1,MX1714,0,1,164
2,3,15:23:26,4,-1,1,MX1714,0,1,20
3,4,15:25:59,4,-1,1,MX1714,0,1,71
4,6,15:29:13,4,-1,1,MX1714,1,1,103
6,7,15:32:57,4,-1,2,MX1714,0,1,131
7,8,15:39:04,4,-1,2,MX1714,0,1,286
8,9,15:42:07,4,-1,1,MX1714,0,1,50
9,10,15:43:08,4,-1,-1,MX1714,0,1,30
10,11,15:45:32,4,-1,-1,MX1714,0,1,22
11,12,15:47:25,4,-1,-1,MX1714,0,1,50
12,13,15:48:05,4,-1,-1,MX1714,0,1,10
13,14,15:48:56,4,-1,-1,MX1714,0,1,20
14,15,15:51:07,4,-1,-1,MX1714,0,1,80
0,1,16:43:06,4,-1,2,MX1714,0,1,151
1,2,16:47:39,4,-1,2,MX1714,0,1,232
2,3,16:49:12,4,-1,1,MX1714,0,1,30
3,4,16:51:46,4,-1,1,MX1714,0,1,111
4,5,16:53:48,4,-1,2,MX1714,0,1,30
5,6,16:55:09,4,-1,2,MX1714,0,1,30
6,7,16:57:28,4,-1,2,MX1714,0,1,50
7,8,17:01:47,4,-1,1,MX1714,0,1,147
8,9,17:04:09,4,-1,1,MX1714,0,1,70
9,10,17:05:55,4,-1,-1,MX1714,0,1,76
10,11,17:07:26,4,-1,-1,MX1714,0,1,20
11,12,17:09:28,4,-1,-1,MX1714,0,1,80
12,13,17:10:59,4,-1,-1,MX1714,0,1,10
13,14,17:12:00,4,-1,-1,MX1714,0,1,40
14,15,17:14:23,4,-1,-1,MX1714,0,1,91
1,2,18:21:29,4,-1,2,MX1714,0,1,131
2,3,18:23:53,4,-1,1,MX1714,0,1,20
3,4,18:26:46,4,-1,1,MX1714,0,1,81
4,5,18:28:57,4,-1,1,MX1714,0,1,50
5,6,18:30:18,4,-1,2,MX1714,0,1,40
6,7,18:34:15,4,-1,2,MX1714,0,1,155
7,8,18:37:07,4,-1,1,MX1714,0,1,101
8,9,18:40:30,4,-1,1,MX1714,0,1,121
9,10,18:42:23,4,-1,-1,MX1714,0,1,62
10,11,18:43:34,4,-1,-1,MX1714,0,1,10
11,12,18:46:16,4,-1,-1,MX1714,0,1,111
