startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,1,6:29:27,0,-1,1,AA2795,0,2,101
1,2,6:33:03,0,-1,1,AA2795,0,2,165
2,3,6:34:55,0,-1,1,AA2795,0,2,20
3,4,6:37:27,0,-1,1,AA2795,0,2,70
4,5,6:38:27,0,-1,1,AA2795,0,2,10
5,6,6:39:28,0,-1,1,AA2795,0,2,30
6,7,6:41:09,0,-1,1,AA2795,0,2,40
7,8,6:43:33,0,-1,1,AA2795,0,2,93
8,9,6:44:54,0,-1,-1,AA2795,0,2,60
9,10,6:45:55,0,-1,-1,AA2795,0,2,20
10,11,6:46:55,0,-1,-1,AA2795,0,2,10
11,12,6:47:56,0,-1,-1,AA2795,0,2,20
12,13,6:48:47,0,-1,-1,AA2795,0,2,20
13,14,6:49:37,0,-1,1,AA2795,0,2,20
14,15,6:52:29,0,-1,-1,AA2795,0,2,121
0,1,7:38:36,0,-1,2,AA2795,0,2,121
1,2,7:44:02,0,-1,2,AA2795,0,2,194
2,3,7:45:35,0,-1,1,AA2795,0,2,20
3,4,7:48:27,0,-1,1,AA2795,0,2,91
4,5,7:50:59,0,-1,1,AA2795,0,2,40
5,6,7:52:50,0,-1,1,AA2795,0,2,30
6,7,7:55:35,0,-1,1,AA2795,0,2,80
7,8,7:59:38,0,-1,2,AA2795,0,2,171
8,9,8:02:50,0,-1,1,AA2795,0,2,141
9,10,8:03:52,0,-1,-1,AA2795,0,2,31
10,11,8:04:43,0,-1,-1,AA2795,0,2,10
11,12,8:07:35,0,-1,-1,AA2795,0,2,131
12,13,8:08:16,0,-1,-1,AA2795,0,2,10
13,14,8:09:16,0,-1,1,AA2795,0,2,20
14,15,8:11:28,0,-1,-1,AA2795,0,2,101
0,1,8:58:26,0,-1,2,AA2795,0,2,151
1,2,9:02:09,0,-1,-1,AA2795,0,2,181
2,3,9:04:32,0,-1,-1,AA2795,0,2,41
3,4,9:08:15,0,-1,2,AA2795,0,2,112
4,5,9:11:07,0,-1,2,AA2795,0,2,80
5,6,9:12:48,0,-1,1,AA2795,0,2,30
6,7,9:16:32,0,-1,2,AA2795,0,2,193
7,8,9:19:45,0,-1,2,AA2795,0,2,111
8,9,9:21:47,0,-1,1,AA2795,0,2,40
9,10,9:22:58,0,-1,-1,AA2795,0,2,30
10,11,9:24:08,0,-1,-1,AA2795,0,2,20
11,12,9:27:02,0,-1,-1,AA2795,0,2,123
12,14,9:29:14,0,-1,1,AA2795,1,2,101
14,15,9:31:45,0,-1,-1,AA2795,0,2,80
0,1,10:57:07,0,-1,2,AA2795,0,2,90
1,2,11:00:49,0,-1,2,AA2795,0,2,141
2,3,11:02:24,0,-1,1,AA2795,0,2,30
3,4,11:06:06,0,-1,1,AA2795,0,2,111
4,5,11:07:37,0,-1,1,AA2795,0,2,10
