startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
15,16,6:57:40,6,-1,1,AA7242,0,2,111
16,17,7:05:07,6,-1,1,AA7242,0,2,406
17,20,7:23:09,6,-1,1,AA7242,2,2,1072
20,21,7:26:04,6,-1,1,AA7242,0,2,124
21,22,7:28:17,6,-1,-1,AA7242,0,2,83
0,1,7:46:54,6,-1,-1,AA7242,0,2,1025
1,2,7:49:15,6,-1,1,AA7242,0,2,80
2,3,7:51:48,6,-1,2,AA7242,0,2,81
3,8,8:03:59,6,-1,-1,AA7242,4,2,681
8,9,8:05:20,6,-1,1,AA7242,0,2,50
9,10,8:06:04,6,-1,1,AA7242,0,2,20
10,11,8:07:45,6,-1,1,AA7242,0,2,50
11,12,8:08:46,6,-1,1,AA7242,0,2,30
12,13,8:10:07,6,-1,1,AA7242,0,2,50
13,14,8:11:08,6,-1,1,AA7242,0,2,40
14,15,8:12:28,6,-1,-1,AA7242,0,2,40
15,16,8:14:50,6,-1,1,AA7242,0,2,121
16,17,8:23:09,6,-1,1,AA7242,0,2,434
17,20,8:38:13,6,-1,1,AA7242,2,2,893
20,21,8:41:05,6,-1,1,AA7242,0,2,142
21,22,8:43:17,6,-1,-1,AA7242,0,2,90
0,1,9:06:08,6,-1,-1,AA7242,0,2,100
1,2,9:09:00,6,-1,1,AA7242,0,2,151
2,3,9:11:44,6,-1,2,AA7242,0,2,100
3,7,9:22:15,6,-1,1,AA7242,3,2,559
7,8,9:24:46,6,-1,-1,AA7242,0,2,111
8,9,9:26:58,6,-1,1,AA7242,0,2,60
9,10,9:27:58,6,-1,1,AA7242,0,2,30
10,11,9:30:54,6,-1,1,AA7242,0,2,94
11,12,9:31:55,6,-1,1,AA7242,0,2,30
12,13,9:33:26,6,-1,1,AA7242,0,2,60
13,14,9:34:37,6,-1,1,AA7242,0,2,40
14,15,9:36:38,6,-1,-1,AA7242,0,2,40
15,16,9:40:00,6,-1,1,AA7242,0,2,141
16,17,9:47:57,6,-1,1,AA7242,0,2,425
17,20,10:04:25,6,-1,1,AA7242,2,2,977
20,21,10:07:47,6,-1,1,AA7242,0,2,131
21,22,10:09:48,6,-1,-1,AA7242,0,2,80
1,2,10:58:55,6,-1,1,AA7242,0,2,80
2,3,11:00:46,6,-1,2,AA7242,0,2,50
3,7,11:12:25,6,-1,1,AA7242,3,2,567
7,8,11:14:56,6,-1,-1,AA7242,0,2,111
8,9,11:16:27,6,-1,1,AA7242,0,2,80
9,10,11:17:08,6,-1,1,AA7242,0,2,20
10,11,11:19:09,6,-1,1,AA7242,0,2,60
11,12,11:19:49,6,-1,1,AA7242,0,2,30
12,13,11:21:13,6,-1,1,AA7242,0,2,53
13,14,11:22:24,6,-1,1,AA7242,0,2,40
14,15,11:23:45,6,-1,-1,AA7242,0,2,20
15,16,11:26:07,6,-1,1,AA7242,0,2,112
16,17,11:34:15,6,-1,1,AA7242,0,2,436
20,21,12:00:18,6,-1,1,AA7242,0,2,222
21,22,12:02:52,6,-1,-1,AA7242,0,2,113
0,1,12:14:03,6,-1,-1,AA7242,0,2,63
1,2,12:15:54,6,-1,1,AA7242,0,2,80
2,3,12:17:47,6,-1,2,AA7242,0,2,50
3,7,12:28:24,6,-1,1,AA7242,3,2,607
7,8,12:30:05,6,-1,-1,AA7242,0,2,91
8,9,12:31:26,6,-1,1,AA7242,0,2,70
9,10,12:32:17,6,-1,1,AA7242,0,2,30
10,11,12:33:58,6,-1,1,AA7242,0,2,50
11,12,12:34:38,6,-1,1,AA7242,0,2,20
12,13,12:37:00,6,-1,1,AA7242,0,2,111
13,14,12:38:24,6,-1,1,AA7242,0,2,40
14,15,12:39:55,6,-1,-1,AA7242,0,2,60
15,16,12:42:07,6,-1,1,AA7242,0,2,70
16,17,12:50:05,6,-1,1,AA7242,0,2,427
17,20,13:10:17,6,-1,1,AA7242,2,2,1201
20,21,13:13:49,6,-1,1,AA7242,0,2,161
21,22,13:16:15,6,-1,-1,AA7242,0,2,90
0,1,13:44:28,6,-1,-1,AA7242,0,2,81
1,2,13:46:09,6,-1,1,AA7242,0,2,81
2,3,13:48:32,6,-1,2,AA7242,0,2,132
3,7,14:00:15,6,-1,1,AA7242,3,2,612
7,8,14:02:17,6,-1,-1,AA7242,0,2,101
8,9,14:03:48,6,-1,1,AA7242,0,2,60
9,10,14:05:09,6,-1,1,AA7242,0,2,40
10,11,14:07:11,6,-1,1,AA7242,0,2,72
11,12,14:08:28,6,-1,1,AA7242,0,2,35
12,13,14:10:41,6,-1,1,AA7242,0,2,91
13,15,14:16:25,6,-1,-1,AA7242,1,2,293
15,16,14:19:17,6,-1,1,AA7242,0,2,121
20,21,14:59:38,6,-1,1,AA7242,0,2,171
21,22,15:01:43,6,-1,-1,AA7242,0,2,83
0,1,15:24:43,6,-1,-1,AA7242,0,2,114
1,2,15:26:14,6,-1,1,AA7242,0,2,40
2,3,15:28:26,6,-1,2,AA7242,0,2,60
3,7,15:40:18,6,-1,1,AA7242,3,2,682
7,8,15:42:40,6,-1,-1,AA7242,0,2,121
8,9,15:43:53,6,-1,1,AA7242,0,2,42
9,10,15:44:44,6,-1,1,AA7242,0,2,41
10,11,15:48:47,6,-1,1,AA7242,0,2,172
11,12,15:49:48,6,-1,1,AA7242,0,2,30
12,13,15:51:09,6,-1,1,AA7242,0,2,70
13,14,15:52:20,6,-1,1,AA7242,0,2,40
14,15,15:54:13,6,-1,-1,AA7242,0,2,50
15,16,15:56:44,6,-1,1,AA7242,0,2,121
16,17,16:05:20,6,-1,1,AA7242,0,2,475
20,21,16:29:16,6,-1,1,AA7242,0,1,121
21,22,16:33:49,6,-1,-1,AA7242,0,1,202
0,1,16:50:08,6,-1,-1,AA7242,0,1,81
1,2,16:51:29,6,-1,1,AA7242,0,1,10
2,3,16:56:04,6,-1,2,AA7242,0,1,255
3,7,17:08:36,6,-1,1,AA7242,3,1,648
7,8,17:10:57,6,-1,-1,AA7242,0,1,131
8,9,17:12:38,6,-1,1,AA7242,0,1,50
9,10,17:13:09,6,-1,1,AA7242,0,1,20
10,11,17:17:03,6,-1,1,AA7242,0,1,90
11,12,17:18:14,6,-1,1,AA7242,0,1,30
12,13,17:20:46,6,-1,1,AA7242,0,1,90
13,14,17:22:17,6,-1,1,AA7242,0,1,40
14,15,17:24:38,6,-1,-1,AA7242,0,1,50
15,16,17:27:34,6,-1,1,AA7242,0,1,125
16,17,17:36:10,6,-1,1,AA7242,0,1,464
17,18,17:38:34,6,-1,1,AA7242,0,1,134
18,19,17:46:44,6,-1,2,AA7242,0,1,459
19,20,17:51:18,6,-1,1,AA7242,0,1,131
20,21,17:55:30,6,-1,1,AA7242,0,1,232
21,22,17:58:29,6,-1,-1,AA7242,0,1,80
0,1,18:14:36,6,-1,-1,AA7242,0,1,70
1,2,18:17:17,6,-1,1,AA7242,0,1,81
2,3,18:19:49,6,-1,2,AA7242,0,1,50
3,4,18:22:22,6,-1,1,AA7242,0,1,72
4,5,18:27:08,6,-1,1,AA7242,0,1,212
5,6,18:28:49,6,-1,1,AA7242,0,1,30
6,7,18:43:07,6,-1,1,AA7242,0,1,837
7,8,18:45:48,6,-1,-1,AA7242,0,1,121
8,9,18:47:50,6,-1,1,AA7242,0,1,60
9,10,18:48:52,6,-1,1,AA7242,0,1,20
10,11,18:51:25,6,-1,1,AA7242,0,1,80
11,12,18:52:06,6,-1,1,AA7242,0,1,30
12,13,18:53:57,6,-1,1,AA7242,0,1,80
13,14,18:55:18,6,-1,1,AA7242,0,1,40
14,15,18:57:39,6,-1,-1,AA7242,0,1,40
15,16,18:59:24,6,-1,1,AA7242,0,1,64
16,17,19:08:06,6,-1,1,AA7242,0,1,430
17,18,19:09:37,6,-1,1,AA7242,0,1,30
18,19,19:22:38,6,-1,2,AA7242,0,1,751
19,20,19:25:30,6,-1,1,AA7242,0,1,101
20,21,19:28:55,6,-1,1,AA7242,0,1,174
21,22,19:31:27,6,-1,-1,AA7242,0,1,90
0,1,19:50:56,6,-1,-1,AA7242,0,1,171
1,2,19:52:57,6,-1,2,AA7242,0,1,50
2,3,19:57:20,6,-1,1,AA7242,0,1,141
3,4,19:59:54,6,-1,1,AA7242,0,1,93
4,5,20:04:49,6,-1,1,AA7242,0,1,191
5,6,20:06:20,6,-1,1,AA7242,0,1,20
6,7,20:17:30,6,-1,1,AA7242,0,1,648
7,8,20:19:24,6,-1,2,AA7242,0,1,94
8,9,20:21:16,6,-1,1,AA7242,0,1,70
9,10,20:22:16,6,-1,1,AA7242,0,1,40
10,11,20:26:49,6,-1,1,AA7242,0,1,262
11,12,20:27:50,6,-1,1,AA7242,0,1,20
12,13,20:29:25,6,-1,1,AA7242,0,1,84
13,14,20:30:56,6,-1,1,AA7242,0,1,50
14,15,20:33:27,6,-1,-1,AA7242,0,1,40
15,16,20:36:09,6,-1,1,AA7242,0,1,121
16,17,20:43:56,6,-1,1,AA7242,0,1,416
17,18,20:45:57,6,-1,1,AA7242,0,1,40
18,19,20:51:35,6,-1,2,AA7242,0,1,316
19,20,20:55:17,6,-1,1,AA7242,0,1,101
20,21,20:58:49,6,-1,1,AA7242,0,1,181
21,22,21:01:33,6,-1,-1,AA7242,0,1,93
0,1,0:21:19,6,-1,-1,AA7301,0,1,20
1,2,0:23:00,6,-1,1,AA7301,0,1,40
2,3,0:24:46,6,-1,1,AA7301,0,1,40
3,4,0:27:07,6,-1,1,AA7301,0,1,101
4,7,0:38:57,6,-1,1,AA7301,2,1,678
7,8,0:40:07,6,-1,-1,AA7301,0,1,60
8,9,0:40:48,6,-1,1,AA7301,0,1,20
9,10,0:41:38,6,-1,1,AA7301,0,1,20
10,11,0:43:19,6,-1,1,AA7301,0,1,80
11,12,0:44:10,6,-1,1,AA7301,0,1,20
12,13,0:45:33,6,-1,1,AA7301,0,1,60
13,14,0:46:33,6,-1,1,AA7301,0,1,30
14,15,0:47:44,6,-1,-1,AA7301,0,1,40
15,16,0:49:45,6,-1,1,AA7301,0,2,101
16,17,0:56:50,6,-1,1,AA7301,0,2,373
17,18,0:58:33,6,-1,1,AA7301,0,2,93
18,19,1:03:26,6,-1,1,AA7301,0,2,272
19,20,1:05:47,6,-1,1,AA7301,0,2,111
20,21,1:07:49,6,-1,1,AA7301,0,2,90
21,22,1:09:32,6,-1,-1,AA7301,0,2,82
0,1,6:09:18,6,-1,-1,AA7301,0,2,30
1,2,6:11:09,6,-1,1,AA7301,0,2,50
2,3,6:13:11,6,-1,2,AA7301,0,2,30
3,4,6:14:53,6,-1,1,AA7301,0,2,62
4,7,6:22:58,6,-1,1,AA7301,2,2,434
7,8,6:24:49,6,-1,-1,AA7301,0,2,100
8,9,6:26:00,6,-1,1,AA7301,0,2,40
9,10,6:26:30,6,-1,1,AA7301,0,2,20
10,11,6:28:04,6,-1,1,AA7301,0,2,53
11,12,6:28:54,6,-1,1,AA7301,0,2,20
12,13,6:30:15,6,-1,1,AA7301,0,2,50
13,14,6:31:05,6,-1,1,AA7301,0,2,40
14,15,6:32:26,6,-1,-1,AA7301,0,2,30
15,16,6:34:07,6,-1,1,AA7301,0,2,60
16,20,6:54:28,6,-1,1,AA7301,3,2,1190
20,21,6:56:39,6,-1,1,AA7301,0,2,111
21,22,6:58:32,6,-1,-1,AA7301,0,2,62
1,2,7:15:05,6,-1,1,AA7301,0,2,30
2,3,7:16:56,6,-1,2,AA7301,0,2,40
3,7,7:27:04,6,-1,1,AA7301,3,2,527
7,8,7:29:58,6,-1,-1,AA7301,0,2,163
8,9,7:31:29,6,-1,1,AA7301,0,2,60
9,10,7:32:32,6,-1,1,AA7301,0,2,22
10,11,7:34:44,6,-1,1,AA7301,0,2,80
11,12,7:35:44,6,-1,1,AA7301,0,2,30
12,13,7:36:55,6,-1,1,AA7301,0,2,40
13,14,7:37:35,6,-1,1,AA7301,0,2,30
14,15,7:38:56,6,-1,-1,AA7301,0,2,20
15,16,7:40:57,6,-1,1,AA7301,0,2,100
16,20,8:01:28,6,-1,1,AA7301,3,2,1199
20,21,8:04:40,6,-1,1,AA7301,0,2,181
21,22,8:06:45,6,-1,-1,AA7301,0,2,84
0,1,8:34:18,6,-1,-1,AA7301,0,2,100
2,3,8:37:20,6,-1,2,AA7301,0,2,30
3,7,8:47:19,6,-1,1,AA7301,3,2,576
7,8,8:49:44,6,-1,-1,AA7301,0,2,134
8,9,8:51:05,6,-1,1,AA7301,0,2,51
9,10,8:51:46,6,-1,1,AA7301,0,2,30
10,11,8:53:07,6,-1,1,AA7301,0,2,50
11,12,8:54:07,6,-1,1,AA7301,0,2,20
12,13,8:55:28,6,-1,1,AA7301,0,2,60
13,14,8:56:29,6,-1,1,AA7301,0,2,30
14,15,8:57:39,6,-1,-1,AA7301,0,2,30
15,16,8:59:54,6,-1,1,AA7301,0,2,103
16,17,9:08:09,6,-1,1,AA7301,0,2,455
17,20,9:25:47,6,-1,1,AA7301,2,2,1026
20,21,9:29:41,6,-1,1,AA7301,0,2,224
21,22,9:31:35,6,-1,-1,AA7301,0,2,83
0,1,10:23:56,6,-1,-1,AA7301,0,2,76
1,2,10:25:57,6,-1,1,AA7301,0,2,60
2,3,10:27:28,6,-1,2,AA7301,0,2,10
3,7,10:37:16,6,-1,1,AA7301,3,2,558
7,8,10:38:57,6,-1,-1,AA7301,0,2,90
8,9,10:40:18,6,-1,1,AA7301,0,2,50
9,10,10:41:19,6,-1,1,AA7301,0,2,30
10,12,10:44:08,6,-1,1,AA7301,1,2,158
12,13,10:45:29,6,-1,1,AA7301,0,2,50
13,14,10:46:09,6,-1,1,AA7301,0,2,30
14,15,10:48:02,6,-1,-1,AA7301,0,2,20
15,16,10:50:06,6,-1,1,AA7301,0,2,91
16,17,10:57:34,6,-1,1,AA7301,0,2,406
17,20,11:12:15,6,-1,1,AA7301,2,2,870
20,21,11:16:07,6,-1,1,AA7301,0,2,181
21,22,11:18:08,6,-1,-1,AA7301,0,2,90
0,1,11:48:17,6,-1,-1,AA7301,0,2,50
1,2,11:51:19,6,-1,1,AA7301,0,2,70
2,3,11:53:54,6,-1,2,AA7301,0,2,40
3,7,12:05:13,6,-1,1,AA7301,3,2,648
7,8,12:06:56,6,-1,-1,AA7301,0,2,91
8,9,12:08:27,6,-1,1,AA7301,0,2,70
9,10,12:08:57,6,-1,1,AA7301,0,2,20
10,12,12:11:49,6,-1,1,AA7301,1,2,151
12,13,12:13:33,6,-1,1,AA7301,0,2,83
13,14,12:14:13,6,-1,1,AA7301,0,2,30
14,15,12:15:34,6,-1,-1,AA7301,0,2,30
15,16,12:17:57,6,-1,1,AA7301,0,2,122
16,17,12:25:22,6,-1,1,AA7301,0,2,394
21,22,12:54:17,6,-1,-1,AA7301,0,2,80
0,1,13:09:05,6,-1,-1,AA7301,0,2,70
1,2,13:12:08,6,-1,1,AA7301,0,2,111
2,3,13:14:44,6,-1,2,AA7301,0,2,74
3,7,13:24:26,6,-1,1,AA7301,3,2,521
7,8,13:26:38,6,-1,-1,AA7301,0,2,121
8,9,13:27:49,6,-1,1,AA7301,0,2,40
9,10,13:28:30,6,-1,1,AA7301,0,2,20
