startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,1,6:30:09,3,-1,-1,AA6507,0,2,60
1,2,6:31:24,3,-1,2,AA6507,0,2,20
2,3,6:33:15,3,-1,2,AA6507,0,2,40
3,8,6:45:44,3,-1,2,AA6507,4,2,647
8,9,6:46:55,3,-1,1,AA6507,0,2,50
9,10,6:47:56,3,-1,1,AA6507,0,2,20
10,11,6:49:26,3,-1,1,AA6507,0,2,50
11,12,6:50:27,3,-1,1,AA6507,0,2,30
12,13,6:51:58,3,-1,1,AA6507,0,2,70
13,14,6:52:48,3,-1,1,AA6507,0,2,30
14,15,6:54:09,3,-1,-1,AA6507,0,2,40
15,16,6:57:05,3,-1,1,AA6507,0,2,104
16,17,7:04:12,3,-1,-1,AA6507,0,2,395
20,21,7:29:25,3,-1,1,AA6507,0,2,172
21,22,7:31:47,3,-1,-1,AA6507,0,2,80
0,1,7:44:53,3,-1,-1,AA6507,0,2,113
1,2,7:47:37,3,-1,3,AA6507,0,2,41
2,3,7:51:45,3,-1,3,AA6507,0,2,237
3,7,8:08:10,3,-1,1,AA6507,3,2,782
7,8,8:11:05,3,-1,2,AA6507,0,2,164
8,9,8:12:46,3,-1,1,AA6507,0,2,70
9,10,8:13:47,3,-1,1,AA6507,0,2,30
10,11,8:15:28,3,-1,1,AA6507,0,2,70
11,12,8:16:19,3,-1,1,AA6507,0,2,20
12,13,8:18:20,3,-1,1,AA6507,0,2,80
13,14,8:20:03,3,-1,2,AA6507,0,2,50
14,15,8:22:36,3,-1,-1,AA6507,0,2,132
15,16,8:25:28,3,-1,1,AA6507,0,2,101
20,21,9:08:08,3,-1,1,AA6507,0,2,60
21,22,9:10:19,3,-1,-1,AA6507,0,2,90
0,1,9:23:20,3,-1,-1,AA6507,0,2,50
1,2,9:24:35,3,-1,3,AA6507,0,2,40
2,3,9:27:57,3,-1,3,AA6507,0,2,131
3,7,9:39:08,3,-1,2,AA6507,3,2,590
7,8,9:42:00,3,-1,2,AA6507,0,2,161
8,9,9:43:33,3,-1,1,AA6507,0,2,42
9,10,9:44:13,3,-1,1,AA6507,0,2,30
10,11,9:46:04,3,-1,1,AA6507,0,2,100
11,12,9:47:05,3,-1,1,AA6507,0,2,20
12,13,9:49:06,3,-1,1,AA6507,0,2,80
13,14,9:49:47,3,-1,1,AA6507,0,2,30
14,15,9:51:18,3,-1,-1,AA6507,0,2,40
15,16,9:53:39,3,-1,1,AA6507,0,2,111
