startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
21,22,23:58:43,4,-1,-1,AA7489,0,1,83
0,1,6:11:44,4,-1,-1,AA7882,0,1,80
1,2,6:12:35,4,-1,2,AA7882,0,1,20
2,3,6:14:56,4,-1,2,AA7882,0,1,50
3,4,6:17:08,4,-1,1,AA7882,0,1,90
4,5,6:20:00,4,-1,1,AA7882,0,1,141
5,6,6:21:22,4,-1,1,AA7882,0,1,30
6,7,6:29:58,4,-1,1,AA7882,0,1,474
7,8,6:32:19,4,-1,1,AA7882,0,1,131
8,9,6:33:52,4,-1,1,AA7882,0,1,62
9,10,6:34:43,4,-1,1,AA7882,0,1,20
10,11,6:36:34,4,-1,1,AA7882,0,1,70
11,12,6:37:24,4,-1,1,AA7882,0,1,30
12,13,6:38:55,4,-1,1,AA7882,0,1,60
13,14,6:39:36,4,-1,1,AA7882,0,1,30
14,15,6:40:57,4,-1,-1,AA7882,0,1,40
15,16,6:42:48,4,-1,1,AA7882,0,1,101
16,17,6:49:34,4,-1,1,AA7882,0,1,375
17,18,6:50:44,4,-1,1,AA7882,0,1,30
18,19,6:54:28,4,-1,2,AA7882,0,1,203
19,20,6:57:43,4,-1,1,AA7882,0,1,164
20,21,7:00:15,4,-1,1,AA7882,0,1,131
21,22,7:02:37,4,-1,-1,AA7882,0,1,80
0,1,7:08:55,4,-1,-1,AA7882,0,1,20
1,2,7:11:27,4,-1,2,AA7882,0,1,101
2,3,7:13:29,4,-1,2,AA7882,0,1,70
3,4,7:15:33,4,-1,1,AA7882,0,1,83
4,5,7:18:15,4,-1,1,AA7882,0,1,131
5,6,7:19:37,4,-1,1,AA7882,0,1,20
6,7,7:27:47,4,-1,1,AA7882,0,1,459
7,8,7:30:19,4,-1,2,AA7882,0,1,141
8,9,7:31:50,4,-1,1,AA7882,0,1,60
9,10,7:33:00,4,-1,1,AA7882,0,1,40
10,11,7:35:14,4,-1,1,AA7882,0,1,101
11,12,7:36:05,4,-1,1,AA7882,0,1,30
12,13,7:37:16,4,-1,1,AA7882,0,1,50
13,14,7:38:26,4,-1,1,AA7882,0,1,40
14,15,7:39:47,4,-1,-1,AA7882,0,1,50
15,16,7:41:59,4,-1,1,AA7882,0,1,90
16,17,7:50:27,4,-1,1,AA7882,0,1,384
17,18,7:51:48,4,-1,1,AA7882,0,1,50
18,19,7:56:23,4,-1,3,AA7882,0,1,233
19,21,8:02:54,4,-1,1,AA7882,1,1,290
21,22,8:05:16,4,-1,-1,AA7882,0,1,101
0,1,8:17:08,4,-1,-1,AA7882,0,1,40
