startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
8,9,0:01:13,0,-1,1,AA6835,0,2,123
9,10,0:01:43,0,-1,1,AA6835,0,2,20
10,11,0:05:05,0,-1,1,AA6835,0,2,60
11,12,0:05:35,0,-1,1,AA6835,0,2,20
12,13,0:06:46,0,-1,1,AA6835,0,2,50
13,14,0:08:27,0,-1,1,AA6835,0,2,50
14,15,0:09:38,0,-1,-1,AA6835,0,2,60
15,16,0:11:49,0,-1,1,AA6835,0,2,111
16,17,0:18:57,0,-1,1,AA6835,0,2,376
17,18,0:19:58,0,-1,1,AA6835,0,2,20
18,19,0:25:04,0,-1,2,AA6835,0,2,295
19,20,0:27:35,0,-1,1,AA6835,0,2,111
20,21,0:29:27,0,-1,1,AA6835,0,2,90
21,22,0:31:58,0,-1,-1,AA6835,0,2,90
0,1,0:49:21,0,-1,-1,AA6835,0,2,61
1,2,0:51:24,0,-1,1,AA6835,0,2,102
2,3,0:53:05,0,-1,1,AA6835,0,2,40
3,4,0:55:06,0,-1,1,AA6835,0,2,80
4,5,0:57:38,0,-1,1,AA6835,0,2,111
5,6,0:58:39,0,-1,1,AA6835,0,2,20
6,7,1:06:57,0,-1,1,AA6835,0,2,478
7,8,1:08:28,0,-1,-1,AA6835,0,2,80
8,9,1:09:29,0,-1,1,AA6835,0,2,40
9,10,1:10:10,0,-1,-1,AA6835,0,2,20
10,11,1:11:44,0,-1,-1,AA6835,0,2,50
11,12,1:12:24,0,-1,-1,AA6835,0,2,30
12,13,1:13:46,0,-1,-1,AA6835,0,2,60
13,14,1:14:46,0,-1,-1,AA6835,0,2,40
14,15,1:15:47,0,-1,-1,AA6835,0,2,30
15,16,1:17:38,0,-1,1,AA6835,0,2,80
16,17,1:24:14,0,-1,1,AA6835,0,2,366
17,18,1:24:55,0,-1,1,AA6835,0,2,20
18,19,1:29:08,0,-1,2,AA6835,0,2,233
19,20,1:30:49,0,-1,1,AA6835,0,2,50
20,21,1:32:10,0,-1,1,AA6835,0,2,70
21,22,1:33:42,0,-1,-1,AA6835,0,2,81
0,1,6:39:30,0,-1,-1,AA6835,0,2,80
1,2,6:41:35,0,-1,2,AA6835,0,2,104
2,3,6:43:26,0,-1,2,AA6835,0,2,40
3,4,6:45:17,0,-1,1,AA6835,0,2,50
4,5,6:48:19,0,-1,1,AA6835,0,2,131
5,6,6:49:42,0,-1,1,AA6835,0,2,22
6,7,6:59:06,0,-1,1,AA6835,0,2,539
7,8,7:01:38,0,-1,2,AA6835,0,2,141
8,9,7:02:58,0,-1,1,AA6835,0,2,50
9,10,7:03:49,0,-1,1,AA6835,0,2,20
10,11,7:05:42,0,-1,1,AA6835,0,2,91
11,12,7:06:32,0,-1,1,AA6835,0,2,20
12,13,7:07:53,0,-1,1,AA6835,0,2,50
13,14,7:08:43,0,-1,1,AA6835,0,2,30
14,15,7:09:54,0,-1,-1,AA6835,0,2,40
15,16,7:12:36,0,-1,1,AA6835,0,2,141
16,17,7:19:00,0,-1,1,AA6835,0,2,363
17,18,7:20:02,0,-1,1,AA6835,0,2,30
18,19,7:24:17,0,-1,2,AA6835,0,2,244
19,20,7:25:48,0,-1,1,AA6835,0,2,30
20,21,7:29:33,0,-1,1,AA6835,0,2,215
21,22,7:31:25,0,-1,-1,AA6835,0,2,80
0,1,7:48:06,0,-1,-1,AA6835,0,2,50
1,2,7:50:38,0,-1,3,AA6835,0,2,131
2,3,7:54:04,0,-1,3,AA6835,0,2,104
3,4,7:58:17,0,-1,1,AA6835,0,2,111
4,5,8:02:19,0,-1,1,AA6835,0,2,151
5,6,8:03:42,0,-1,1,AA6835,0,2,30
6,7,8:12:49,0,-1,1,AA6835,0,2,536
7,8,8:14:54,0,-1,2,AA6835,0,2,115
8,9,8:17:26,0,-1,1,AA6835,0,2,131
9,10,8:18:06,0,-1,1,AA6835,0,2,30
10,11,8:20:38,0,-1,1,AA6835,0,2,141
11,12,8:21:49,0,-1,1,AA6835,0,2,30
12,13,8:25:37,0,-1,1,AA6835,0,2,157
13,14,8:26:58,0,-1,2,AA6835,0,2,50
14,15,8:28:39,0,-1,-1,AA6835,0,2,50
15,16,8:31:55,0,-1,-1,AA6835,0,2,185
16,17,8:38:50,0,-1,1,AA6835,0,2,384
17,18,8:42:16,0,-1,1,AA6835,0,2,161
18,19,8:49:26,0,-1,3,AA6835,0,2,409
19,20,8:55:10,0,-1,2,AA6835,0,2,273
20,21,8:59:26,0,-1,1,AA6835,0,2,161
21,22,9:01:38,0,-1,-1,AA6835,0,2,90
0,1,9:08:54,0,-1,-1,AA6835,0,2,84
1,2,9:10:36,0,-1,3,AA6835,0,2,91
2,3,9:13:28,0,-1,3,AA6835,0,2,161
3,4,9:16:19,0,-1,1,AA6835,0,2,121
4,5,9:20:03,0,-1,1,AA6835,0,2,162
5,6,9:21:54,0,-1,-1,AA6835,0,2,20
6,7,9:32:46,0,-1,1,AA6835,0,2,641
7,8,9:34:37,0,-1,2,AA6835,0,2,101
8,9,9:36:08,0,-1,1,AA6835,0,2,50
9,10,9:37:09,0,-1,1,AA6835,0,2,20
10,11,9:39:50,0,-1,1,AA6835,0,2,141
11,12,9:40:44,0,-1,1,AA6835,0,2,23
12,13,9:42:15,0,-1,1,AA6835,0,2,70
13,14,9:43:25,0,-1,1,AA6835,0,2,40
14,15,9:44:47,0,-1,-1,AA6835,0,2,30
15,16,9:46:48,0,-1,1,AA6835,0,2,70
16,17,9:54:17,0,-1,1,AA6835,0,2,398
17,18,9:55:07,0,-1,1,AA6835,0,2,10
18,19,10:00:05,0,-1,2,AA6835,0,2,277
19,20,10:03:27,0,-1,1,AA6835,0,2,182
20,21,10:06:29,0,-1,1,AA6835,0,2,161
21,22,10:08:44,0,-1,-1,AA6835,0,2,93
0,1,10:47:04,0,-1,-1,AA6835,0,2,20
1,2,10:49:07,0,-1,2,AA6835,0,2,51
2,4,10:54:26,0,-1,1,AA6835,1,2,228
4,5,10:58:49,0,-1,1,AA6835,0,2,182
5,6,11:00:34,0,-1,1,AA6835,0,2,33
6,7,11:11:57,0,-1,1,AA6835,0,2,673
7,8,11:14:09,0,-1,2,AA6835,0,2,101
8,9,11:15:44,0,-1,1,AA6835,0,2,64
9,10,11:16:35,0,-1,1,AA6835,0,2,40
10,11,11:19:48,0,-1,1,AA6835,0,2,162
11,12,11:20:48,0,-1,1,AA6835,0,2,30
12,13,11:21:59,0,-1,1,AA6835,0,2,60
13,14,11:23:10,0,-1,1,AA6835,0,2,40
14,15,11:24:45,0,-1,-1,AA6835,0,2,40
15,16,11:28:08,0,-1,1,AA6835,0,2,162
16,17,11:35:36,0,-1,1,AA6835,0,2,387
17,18,11:36:57,0,-1,1,AA6835,0,2,30
18,19,11:42:20,0,-1,3,AA6835,0,2,313
19,20,11:45:25,0,-1,1,AA6835,0,2,112
20,21,11:48:58,0,-1,1,AA6835,0,2,181
21,22,11:50:39,0,-1,-1,AA6835,0,2,91
0,1,11:59:48,0,-1,-1,AA6835,0,2,30
1,2,12:03:00,0,-1,2,AA6835,0,2,111
2,3,12:05:36,0,-1,2,AA6835,0,2,91
3,4,12:06:47,0,-1,1,AA6835,0,2,20
4,5,12:11:00,0,-1,1,AA6835,0,2,161
5,6,12:12:45,0,-1,1,AA6835,0,2,30
6,7,12:23:54,0,-1,1,AA6835,0,2,659
