startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T550/4,T556,6:31:38,3,0,-1,AA2403,0,2,40
T556,T557,6:33:09,3,0,-1,AA2403,0,2,80
T557,T551/1,6:35:10,3,0,-1,AA2403,1,2,111
T550/4,T556,6:37:16,3,0,-1,AB6393,0,2,40
T551/1,T425,6:38:06,3,0,1,AA2403,0,2,166
T425,T423,6:38:47,3,0,1,AA2403,0,2,30
T423,T421,6:39:47,3,0,1,AA2403,0,2,30
T556,T551/1,6:40:38,3,0,-1,AB6393,2,2,191
T551/1,T425,6:43:51,3,0,-1,AB6393,0,2,162
T425,T423,6:45:02,3,0,-1,AB6393,0,2,40
T423,T421,6:45:42,3,0,1,AB6393,0,2,30
T550/4,T556,6:45:52,3,0,-1,AA3041,0,2,30
T556,T557,6:47:44,3,0,-1,AA3041,0,2,101
T557,T558,6:48:14,3,0,-1,AA3041,0,2,20
T558,T551/1,6:49:55,3,0,1,AA3041,0,2,80
T551/1,T425,6:52:47,3,0,1,AA3041,0,2,161
T425,T421,6:54:28,3,0,1,AA3041,1,2,80
T421,M247,6:55:28,3,0,1,AA2403,2,2,910
T550/4,T556,6:56:09,3,0,-1,AB6136,0,2,40
T556,T557,6:57:50,3,0,-1,AB6136,0,2,90
M247,M219,6:58:00,3,2,1,AA2403,1,2,101
T557,T551/1,6:59:54,3,0,1,AB6136,1,2,114
M219,M50,7:00:04,3,2,-1,AA2403,0,2,50
T421,M247,7:01:56,3,0,1,AB6393,2,2,942
T551/1,T425,7:02:56,3,0,1,AB6136,0,2,161
M247,M231,7:03:06,3,1,2,AB6393,0,2,10
T425,T423,7:03:37,3,0,1,AB6136,0,2,30
T423,T421,7:04:27,3,0,1,AB6136,0,2,30
M231,M219,7:04:37,3,2,1,AB6393,0,2,40
T550/4,T556,7:05:28,3,0,-1,AB6615,0,2,30
M219,M50,7:06:49,3,2,2,AB6393,0,2,40
T556,T558,7:07:49,3,0,-1,AB6615,1,2,121
T421,M247,7:08:52,3,0,1,AA3041,2,2,854
T558,T551/1,7:09:23,3,0,1,AB6615,0,2,73
M231,M219,7:11:25,3,0,2,AA3041,0,2,91
T551/1,T425,7:12:46,3,0,1,AB6615,0,2,172
T425,T423,7:13:26,3,0,1,AB6615,0,2,30
M219,M50,7:13:37,3,0,2,AA3041,0,2,91
T423,T421,7:14:17,3,0,1,AB6615,0,2,40
M50,T420,7:14:57,3,2,1,AA2403,3,2,872
T420,T422,7:15:58,3,2,1,AA2403,0,2,40
