startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T550/4,T557,6:33:12,6,0,-1,AA7619,1,2,117
T557,T558,6:33:48,6,0,-1,AA7619,0,2,24
T558,T551/1,6:35:21,6,0,-1,AA7619,0,2,82
T551/1,T425,6:38:30,6,0,1,AA7619,0,2,163
T425,T423,6:39:16,6,0,1,AA7619,0,2,33
T423,T421,6:40:13,6,0,1,AA7619,0,2,34
T550/4,T556,6:41:34,6,0,-1,AA3041,0,2,34
M172/16,M172/7,6:42:09,6,-1,1,AB6393,4,2,11
T421,T431,6:43:05,6,0,1,AA7619,0,2,160
T556,T558,6:43:52,6,0,-1,AA3041,1,2,125
T558,T551/1,6:45:24,6,0,1,AA3041,0,2,80
T431,M172/16,6:47:57,6,0,1,AA7619,0,2,280
M172/7,T430,6:48:20,6,4,-1,AB6393,0,2,315
T551/1,T423,6:48:57,6,0,1,AA3041,1,2,201
T423,T421,6:49:46,6,0,1,AA3041,0,2,38
T430,T328,6:50:33,6,4,-1,AB6393,0,2,85
T550/4,T556,6:52:08,6,0,-1,AB6136,0,2,34
T328,T420,6:52:20,6,4,1,AB6393,0,2,83
T421,T431,6:52:55,6,0,1,AA3041,0,2,176
T420,T422,6:53:29,6,3,1,AB6393,0,2,34
T422,T424,6:54:28,6,3,-1,AB6393,0,2,46
T556,T558,6:54:39,6,0,-1,AB6136,1,2,128
T558,T551/1,6:56:11,6,0,1,AB6136,0,2,80
M172/16,M247,6:56:22,6,0,1,AA7619,0,2,458
T431,M172/16,6:57:47,6,0,1,AA3041,0,2,281
M247,M231,6:58:11,6,1,1,AA7619,0,2,11
T424,T559,6:58:11,6,4,-1,AB6393,0,2,177
T551/1,T425,6:59:33,6,0,1,AB6136,0,2,167
T559,T552,6:59:33,6,2,-1,AB6393,0,2,23
M231,M219,6:59:44,6,2,2,AA7619,0,2,46
T552,T553,7:00:07,6,2,-1,AB6393,0,2,11
T425,T423,7:00:33,6,0,1,AB6136,0,2,37
T553,T554,7:00:45,6,2,-1,AB6393,0,2,25
T423,T421,7:01:20,6,0,1,AB6136,0,2,34
M219,M50,7:01:59,6,2,1,AA7619,0,2,61
T554,T555/2,7:02:22,6,2,-1,AB6393,0,2,73
T550/4,T556,7:03:09,6,0,-1,AA2594,0,2,34
T555/2,T550/4,7:03:59,6,-1,-1,AB6393,0,2,61
T421,T431,7:04:11,6,0,1,AB6136,0,2,154
M172/16,M247,7:04:34,6,0,1,AA3041,0,2,382
T556,T557,7:04:57,6,0,-1,AA2594,0,2,95
T557,T558,7:05:35,6,0,-1,AA2594,0,2,26
M247,M231,7:06:10,6,1,1,AA3041,0,2,11
T558,T551/1,7:07:11,6,0,1,AA2594,0,2,84
M231,M219,7:08:13,6,1,1,AA3041,0,2,110
T431,M172/16,7:09:45,6,1,1,AB6136,0,2,264
M219,M50,7:09:57,6,2,1,AA3041,0,2,12
T551/1,T425,7:10:32,6,0,1,AA2594,0,2,173
T425,T423,7:11:30,6,0,1,AA2594,0,2,45
T423,T421,7:12:28,6,0,1,AA2594,0,2,35
T550/4,T556,7:13:51,6,0,-1,AB6393,0,2,46
T556,T557,7:15:35,6,0,-1,AB6393,0,2,80
T421,T431,7:15:46,6,0,1,AA2594,0,2,186
M172/16,M247,7:16:32,6,1,1,AB6136,0,2,348
M247,M231,7:17:47,6,0,1,AB6136,0,2,26
T557,T551/1,7:18:10,6,0,1,AB6393,1,2,109
T430,T328,7:18:35,6,3,-1,AA7619,0,2,110
M231,M219,7:19:57,6,0,2,AB6136,0,2,94
T328,T420,7:20:34,6,3,1,AA7619,0,2,96
M219,M50,7:20:45,6,1,1,AB6136,0,2,25
T431,M172/16,7:20:57,6,0,1,AA2594,0,2,288
T551/1,T425,7:21:32,6,0,1,AB6393,0,2,165
T550/4,T556,7:21:43,6,0,-1,AB6705,0,2,34
T425,T423,7:22:29,6,0,1,AB6393,0,2,34
T420,T424,7:22:52,6,3,-1,AA7619,1,2,103
T556,T557,7:23:38,6,0,-1,AB6705,0,2,103
T423,T421,7:23:49,6,0,1,AB6393,0,2,33
T430,T328,7:24:25,6,3,-1,AA3041,0,2,104
T557,T551/1,7:25:57,6,0,1,AB6705,1,2,116
M50,M172/7,7:26:22,6,1,1,AB6136,0,2,313
T328,T420,7:26:22,6,3,1,AA3041,0,2,93
T424,T559,7:26:34,6,3,-1,AA7619,0,2,187
M172/7,T430,7:26:46,6,1,-1,AB6172,0,2,326
T421,T431,7:27:21,6,1,1,AB6393,0,2,176
T430,T328,7:28:10,6,1,-1,AB6172,0,2,72
T559,T552,7:28:23,6,2,-1,AA7619,0,2,23
T420,T424,7:28:58,6,3,-1,AA3041,1,2,119
T551/1,T425,7:29:09,6,0,1,AB6705,0,2,167
T552,T553,7:29:32,6,2,-1,AA7619,0,2,22
T425,T423,7:29:55,6,0,1,AB6705,0,2,23
T328,T420,7:30:07,6,1,1,AB6172,0,2,92
M172/16,M231,7:30:18,6,2,2,AA2594,1,2,515
T553,T554,7:30:30,6,2,-1,AA7619,0,2,46
T423,T421,7:30:53,6,0,1,AB6705,0,2,34
T420,T422,7:31:05,6,1,2,AB6172,0,2,35
T422,T424,7:31:52,6,1,-1,AB6172,0,2,35
T554,T555/2,7:32:03,6,2,-1,AA7619,0,2,69
T431,M172/16,7:32:15,6,1,1,AB6393,0,2,278
T550/4,T556,7:32:26,6,0,-1,AA5945,0,2,34
T424,T559,7:32:26,6,3,-1,AA3041,0,2,174
M231,M219,7:32:49,6,3,2,AA2594,0,2,139
M172/7,T430,7:33:25,6,3,-1,AB6136,0,2,325
T555/2,T550/4,7:33:36,6,-1,-1,AA7619,0,2,46
T421,T431,7:33:48,6,0,1,AB6705,0,2,162
T559,T552,7:34:00,6,3,-1,AA3041,0,2,34
T556,T557,7:34:11,6,0,-1,AA5945,0,2,70
T557,T558,7:34:47,6,0,-1,AA5945,0,2,23
M219,M50,7:35:11,6,4,1,AA2594,0,2,95
T430,T328,7:35:24,6,3,-1,AB6136,0,2,107
T424,T559,7:35:24,6,1,-1,AB6172,0,2,177
T553,T554,7:35:24,6,3,-1,AA3041,0,2,36
T558,T551/1,7:36:33,6,0,1,AA5945,0,2,81
T559,T552,7:36:45,6,1,-1,AB6172,0,2,23
T554,T555/2,7:37:09,6,2,-1,AA3041,0,2,82
T552,T553,7:37:21,6,1,-1,AB6172,0,2,12
T328,T420,7:37:32,6,3,1,AB6136,0,2,94
T553,T554,7:38:07,6,1,-1,AB6172,0,2,34
T431,M172/16,7:38:42,6,0,1,AB6705,0,2,270
T420,T422,7:38:42,6,2,1,AB6136,0,2,34
T555/2,T550/4,7:38:54,6,-1,-1,AA3041,0,2,70
T554,T555/2,7:39:29,6,1,-1,AB6172,0,2,59
T551/1,T425,7:39:53,6,0,1,AA5945,0,2,163
M172/16,M247,7:39:53,6,1,1,AB6393,0,2,411
T425,T423,7:40:51,6,0,1,AA5945,0,2,24
M247,M231,7:40:51,6,1,1,AB6393,0,2,24
T422,T424,7:40:51,6,1,-1,AB6136,0,2,116
T555/2,T550/4,7:41:02,6,-1,-1,AB6172,0,2,58
M50,M172/7,7:41:13,6,4,1,AA2594,0,2,326
T423,T421,7:42:01,6,0,1,AA5945,0,2,47
M231,M219,7:42:59,6,2,2,AB6393,0,2,70
T550/4,T556,7:43:34,6,0,-1,AA7619,0,2,34
T424,T559,7:44:35,6,1,-1,AB6136,0,2,201
