startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M1/18,M222/2,6:00:57,3,-1,-1,AA7301,0,2,20
M222/2,M244,6:02:18,3,-1,1,AA7301,0,2,30
M244,M219,6:04:39,3,-1,1,AA7301,0,2,30
M1/18,M222/2,6:10:45,3,-1,-1,AA7149,0,2,30
M222/2,M244,6:13:07,3,-1,1,AA7149,0,2,111
M244,M219,6:14:48,3,-1,2,AA7149,0,2,80
M219,T316,6:15:08,3,-1,1,AA7301,3,2,548
T316,T345/2,6:16:59,3,-1,-1,AA7301,0,2,100
T345/2,T344,6:18:20,3,-1,1,AA7301,0,2,60
T344,T356/2,6:19:15,3,-1,1,AA7301,0,2,20
M1/18,M222/2,6:20:15,3,-1,-1,AA6835,0,2,70
T356/2,T358,6:21:36,3,-1,1,AA7301,0,2,91
M222/2,M244,6:22:27,3,-1,1,AA6835,0,2,70
T358,T373/1,6:22:27,3,-1,1,AA7301,0,2,30
T373/1,T314/2,6:24:28,3,-1,1,AA7301,1,2,90
M244,M219,6:24:48,3,-1,2,AA6835,0,2,30
M219,T316,6:24:48,3,-1,1,AA7149,3,2,509
T314/2,T408/6,6:25:28,3,-1,-1,AA7301,0,2,30
T408/6,T343,6:27:18,3,-1,1,AA7301,0,2,67
T316,T345/2,6:27:28,3,-1,2,AA7149,0,2,149
T345/2,T344,6:28:38,3,-1,1,AA7149,0,2,50
T344,T356/2,6:29:49,3,-1,1,AA7149,0,2,30
M1/18,M222/2,6:30:09,3,-1,-1,AA6507,0,2,60
M222/2,M244,6:31:24,3,-1,2,AA6507,0,2,20
T356/2,T358,6:32:04,3,-1,1,AA7149,0,2,124
T358,T373/1,6:32:54,3,-1,1,AA7149,0,2,20
M244,M219,6:33:15,3,-1,2,AA6507,0,2,40
T373/1,T306,6:34:15,3,-1,1,AA7149,0,2,50
T343,M239/1,6:34:25,3,-1,-1,AA7301,0,2,387
M219,T316,6:34:36,3,-1,2,AA6835,3,2,506
T306,T314/2,6:35:07,3,-1,1,AA7149,0,2,41
T316,T345/2,6:36:17,3,-1,2,AA6835,0,2,90
T314/2,T408/6,6:36:38,3,-1,-1,AA7149,0,2,30
T345/2,T344,6:37:28,3,-1,1,AA6835,0,2,50
T344,T356/2,6:38:29,3,-1,1,AA6835,0,2,40
T408/6,T343,6:38:59,3,-1,1,AA7149,0,2,70
T356/2,T358,6:39:49,3,-1,1,AA6835,0,2,60
T358,T373/1,6:40:52,3,-1,-1,AA6835,0,2,31
T373/1,T306,6:41:52,3,-1,-1,AA6835,0,2,50
T306,T314/2,6:42:43,3,-1,-1,AA6835,0,2,40
T314/2,T408/6,6:44:03,3,-1,-1,AA6835,0,2,50
M1/18,M222/2,6:44:34,3,-1,-1,AA7341,0,2,80
M219,T345/2,6:45:44,3,-1,2,AA6507,4,2,647
T408/6,T343,6:45:44,3,-1,1,AA6835,0,2,70
M222/2,M244,6:46:25,3,-1,1,AA7341,0,2,90
T343,M239/1,6:46:45,3,-1,1,AA7149,0,2,415
T345/2,T344,6:46:55,3,-1,1,AA6507,0,2,50
T344,T356/2,6:47:56,3,-1,1,AA6507,0,2,20
M244,M219,6:48:16,3,-1,1,AA7341,0,2,40
M239/1,M235/2,6:49:06,3,-1,1,AA7301,2,2,869
T356/2,T358,6:49:26,3,-1,1,AA6507,0,2,50
M219,M50,6:50:17,3,-1,1,AA7341,0,2,30
T358,T373/1,6:50:27,3,-1,1,AA6507,0,2,30
M235/2,M247,6:50:37,3,-1,1,AA7301,0,2,80
T373/1,T306,6:51:58,3,-1,1,AA6507,0,2,70
M247,M1/18,6:52:18,3,-1,-1,AA7301,0,2,90
T306,T314/2,6:52:48,3,-1,1,AA6507,0,2,30
T343,M239/1,6:53:09,3,-1,-1,AA6835,0,2,403
T314/2,T408/6,6:54:09,3,-1,-1,AA6507,0,2,40
T408/6,T343,6:57:05,3,-1,1,AA6507,0,2,104
M1/18,M222/2,6:57:47,3,-1,-1,AA7301,0,2,22
M50,T316,6:58:17,3,-1,1,AA7341,2,2,450
M222/2,M244,6:59:48,3,-1,1,AA7301,0,2,60
T316,T345/2,7:00:39,3,-1,2,AA7341,0,2,121
M244,M219,7:01:39,3,-1,1,AA7301,0,2,40
T345/2,T344,7:01:59,3,-1,1,AA7341,0,2,40
T344,T356/2,7:02:51,3,-1,1,AA7341,0,2,20
T343,M239/1,7:04:12,3,-1,-1,AA6507,0,2,395
M239/1,M235/2,7:04:12,3,-1,1,AA7149,2,2,1037
T356/2,T358,7:05:04,3,-1,1,AA7341,0,2,72
T358,T373/1,7:06:05,3,-1,1,AA7341,0,2,30
M222/2,M244,7:06:25,3,-1,1,MZ8441,0,2,122
M235/2,M247,7:06:35,3,-1,1,AA7149,0,2,132
T373/1,T306,7:07:26,3,-1,1,AA7341,0,2,50
M244,M219,7:08:26,3,-1,2,MZ8441,0,2,60
M247,M1/18,7:08:26,3,-1,-1,AA7149,0,2,80
T306,T314/2,7:08:36,3,-1,1,AA7341,0,2,30
T314/2,T408/6,7:09:57,3,-1,-1,AA7341,0,2,30
M219,T316,7:11:38,3,-1,2,AA7301,3,2,526
T408/6,T343,7:12:18,3,-1,1,AA7341,0,2,101
T316,T345/2,7:13:49,3,-1,2,AA7301,0,2,90
M239/1,M235/2,7:14:10,3,-1,1,AA6835,2,2,1250
T345/2,T344,7:15:14,3,-1,1,AA7301,0,2,40
M1/18,M222/2,7:15:24,3,-1,-1,AA7149,0,2,64
T344,T356/2,7:16:15,3,-1,1,AA7301,0,2,30
M235/2,M247,7:16:15,3,-1,1,AA6835,0,2,115
T356/2,T358,7:17:36,3,-1,1,AA7301,0,2,50
M247,M1/18,7:17:56,3,-1,-1,AA6835,0,2,90
M222/2,M244,7:18:06,3,-1,2,AA7149,0,2,141
M219,T316,7:18:26,3,-1,1,MZ8441,3,2,559
T358,T373/1,7:18:26,3,-1,1,AA7301,0,2,30
M1/18,M222/2,7:19:06,3,-1,-1,AA7367,0,2,30
T373/1,T306,7:19:47,3,-1,1,AA7301,0,2,60
M244,M219,7:19:57,3,-1,2,AA7149,0,2,50
T316,T345/2,7:19:57,3,-1,1,MZ8441,0,2,80
T343,M239/1,7:20:17,3,-1,-1,AA7341,0,2,428
T306,T314/2,7:20:48,3,-1,1,AA7301,0,2,30
T345/2,T344,7:21:28,3,-1,1,MZ8441,0,2,60
M222/2,M244,7:21:38,3,-1,2,AA7367,0,2,60
T314/2,T408/6,7:21:58,3,-1,-1,AA7301,0,2,20
T344,T356/2,7:22:19,3,-1,1,MZ8441,0,2,20
M244,M219,7:23:19,3,-1,2,AA7367,0,2,50
T356/2,T358,7:24:10,3,-1,1,MZ8441,0,2,70
T358,T373/1,7:24:50,3,-1,1,MZ8441,0,2,30
T408/6,T343,7:24:50,3,-1,1,AA7301,0,2,141
T373/1,T306,7:26:12,3,-1,1,MZ8441,0,2,51
T306,T314/2,7:27:13,3,-1,1,MZ8441,0,2,40
T314/2,T408/6,7:28:25,3,-1,-1,MZ8441,0,2,40
M235/2,M247,7:29:25,3,-1,1,AA6507,0,2,172
M219,T316,7:29:46,3,-1,1,AA7149,3,2,528
T408/6,T343,7:30:57,3,-1,1,MZ8441,0,2,131
T343,M239/1,7:31:37,3,-1,-1,AA7301,0,2,376
M247,M1/18,7:31:47,3,-1,-1,AA6507,0,2,80
T316,T345/2,7:32:28,3,-1,1,AA7149,0,2,151
T345/2,T344,7:33:49,3,-1,1,AA7149,0,2,60
M244,M219,7:34:19,3,-1,2,AA6835,0,2,40
T344,T356/2,7:34:59,3,-1,1,AA7149,0,2,30
M1/18,M222/2,7:35:09,3,-1,-1,AA7242,0,2,20
M219,T316,7:35:20,3,-1,1,AA7367,3,2,557
T356/2,T358,7:36:55,3,-1,1,AA7149,0,2,80
M222/2,M244,7:37:36,3,-1,2,AA7242,0,2,40
T358,T373/1,7:37:56,3,-1,1,AA7149,0,2,30
T316,T345/2,7:38:16,3,-1,1,AA7367,0,2,161
T343,M239/1,7:38:16,3,-1,-1,MZ8441,0,2,409
T373/1,T306,7:39:17,3,-1,1,AA7149,0,2,50
T345/2,T344,7:39:37,3,-1,1,AA7367,0,2,40
T306,T314/2,7:40:28,3,-1,1,AA7149,0,2,40
T344,T356/2,7:40:38,3,-1,1,AA7367,0,2,30
T314/2,T408/6,7:42:29,3,-1,-1,AA7149,0,2,50
T356/2,T358,7:42:49,3,-1,1,AA7367,0,2,121
M244,M219,7:43:42,3,-1,3,AA7242,0,2,306
T358,T373/1,7:43:42,3,-1,1,AA7367,0,2,32
M1/18,M222/2,7:44:53,3,-1,-1,AA6507,0,2,113
T373/1,T306,7:45:03,3,-1,1,AA7367,0,2,50
T408/6,T343,7:45:35,3,-1,1,AA7149,0,2,155
T306,T314/2,7:45:55,3,-1,1,AA7367,0,2,41
T314/2,T408/6,7:47:06,3,-1,-1,AA7367,0,2,30
M219,T316,7:47:26,3,-1,1,AA6835,3,2,681
M222/2,M244,7:47:37,3,-1,3,AA6507,0,2,41
T316,T345/2,7:49:08,3,-1,1,AA6835,0,2,91
T408/6,T343,7:49:08,3,-1,1,AA7367,0,2,91
T345/2,T344,7:50:39,3,-1,1,AA6835,0,2,60
M244,M219,7:51:45,3,-1,3,AA6507,0,2,237
T344,T356/2,7:51:45,3,-1,1,AA6835,0,2,25
M235/2,M247,7:53:06,3,-1,1,AA7341,0,2,176
T343,M239/1,7:54:27,3,-1,1,AA7149,0,2,430
T356/2,T358,7:54:37,3,-1,1,AA6835,0,2,151
M247,M1/18,7:55:17,3,-1,-1,AA7341,0,2,90
T358,T373/1,7:55:47,3,-1,1,AA6835,0,2,30
T373/1,T306,7:57:08,3,-1,1,AA6835,0,2,50
T343,M239/1,7:57:50,3,-1,3,AA7367,0,2,491
M219,T316,7:58:10,3,-1,2,AA7242,3,2,724
T306,T314/2,7:58:20,3,-1,1,AA6835,0,2,40
M222/2,M244,7:58:40,3,-1,3,AA7195,0,2,112
T314/2,T408/6,7:59:54,3,-1,-1,AA6835,0,2,53
T316,T345/2,8:00:25,3,-1,2,AA7242,0,2,114
T345/2,T344,8:01:45,3,-1,1,AA7242,0,2,70
M244,M219,8:02:26,3,-1,3,AA7195,0,2,131
T408/6,T343,8:02:26,3,-1,1,AA6835,0,2,121
T344,T356/2,8:02:56,3,-1,1,AA7242,0,2,30
T356/2,T358,8:04:58,3,-1,1,AA7242,0,2,91
M1/18,M222/2,8:05:08,3,-1,-1,AA7341,0,2,499
T358,T373/1,8:05:58,3,-1,1,AA7242,0,2,30
T373/1,T306,8:07:40,3,-1,1,AA7242,0,2,70
M219,T316,8:08:10,3,-1,1,AA6507,3,2,782
T306,T314/2,8:08:53,3,-1,1,AA7242,0,2,33
T343,M239/1,8:10:45,3,-1,-1,AA6835,0,2,448
T316,T345/2,8:11:05,3,-1,2,AA6507,0,2,164
T314/2,T408/6,8:12:06,3,-1,-1,AA7242,0,2,60
T345/2,T344,8:12:46,3,-1,1,AA6507,0,2,70
M235/2,M247,8:12:46,3,-1,1,AA7301,0,2,192
T344,T356/2,8:13:47,3,-1,1,AA6507,0,2,30
M222/2,M219,8:14:07,3,-1,3,AA7341,1,2,468
M247,M1/18,8:14:07,3,-1,-1,AA7301,0,2,30
M235/2,M247,8:15:18,3,-1,1,MZ8441,0,2,131
T356/2,T358,8:15:28,3,-1,1,AA6507,0,2,70
T408/6,T343,8:15:48,3,-1,1,AA7242,0,2,192
T358,T373/1,8:16:19,3,-1,1,AA6507,0,2,20
M247,M1/18,8:16:49,3,-1,-1,MZ8441,0,2,60
T373/1,T306,8:18:20,3,-1,1,AA6507,0,2,80
T306,T314/2,8:20:03,3,-1,2,AA6507,0,2,50
M1/18,M222/2,8:21:55,3,-1,-1,AA7301,0,2,82
T314/2,T408/6,8:22:36,3,-1,-1,AA6507,0,2,132
T343,M239/1,8:23:47,3,-1,1,AA7242,0,2,407
T408/6,T343,8:25:28,3,-1,1,AA6507,0,2,101
M219,T316,8:29:35,3,-1,1,AA7341,3,2,766
M222/2,M219,8:30:05,3,-1,3,AA7301,1,2,459
T316,T345/2,8:32:18,3,-1,2,AA7341,0,2,122
M1/18,M222/2,8:33:08,3,-1,-1,AA7489,0,2,90
T345/2,T344,8:34:19,3,-1,1,AA7341,0,2,70
M222/2,M244,8:34:29,3,-1,3,AA7489,0,2,10
T344,T356/2,8:35:33,3,-1,1,AA7341,0,2,43
T356/2,T358,8:37:45,3,-1,1,AA7341,0,2,81
T358,T373/1,8:38:46,3,-1,1,AA7341,0,2,30
T373/1,T306,8:40:47,3,-1,1,AA7341,0,2,90
M244,M219,8:41:38,3,-1,3,AA7489,0,2,313
T306,T314/2,8:41:48,3,-1,1,AA7341,0,2,40
T314/2,T408/6,8:44:10,3,-1,-1,AA7341,0,2,101
M235/2,M247,8:44:10,3,-1,1,AA7149,0,2,222
M247,M1/18,8:46:37,3,-1,-1,AA7149,0,2,102
T408/6,T343,8:48:08,3,-1,1,AA7341,0,2,193
M219,T316,8:49:29,3,-1,1,AA7301,3,2,990
M235/2,M247,8:51:10,3,-1,1,AA7367,0,2,191
T316,T345/2,8:52:34,3,-1,2,AA7301,0,2,174
M247,M1/18,8:53:14,3,-1,-1,AA7367,0,2,94
M1/18,M222/2,8:54:25,3,-1,-1,AA7149,0,2,60
T345/2,T344,8:54:35,3,-1,1,AA7301,0,2,90
T344,T356/2,8:55:37,3,-1,1,AA7301,0,2,20
M222/2,M244,8:56:27,3,-1,3,AA7149,0,2,60
T343,M239/1,8:56:27,3,-1,2,AA7341,0,2,458
M235/2,M247,8:58:28,3,-1,1,AA6835,0,2,171
T356/2,T358,8:58:39,3,-1,1,AA7301,0,2,141
M244,M219,8:59:49,3,-1,3,AA7149,0,2,131
T358,T373/1,9:00:09,3,-1,1,AA7301,0,2,70
M219,T316,9:00:20,3,-1,1,AA7489,3,2,1101
M247,M1/18,9:00:32,3,-1,-1,AA6835,0,2,93
M1/18,M222/2,9:01:53,3,-1,-1,AA7367,0,2,40
T316,T345/2,9:03:45,3,-1,2,AA7489,0,2,182
T373/1,T306,9:04:25,3,-1,2,AA7301,0,2,151
M222/2,M244,9:04:35,3,-1,3,AA7367,0,2,101
T345/2,T344,9:05:16,3,-1,1,AA7489,0,2,50
T306,T314/2,9:05:16,3,-1,1,AA7301,0,2,30
M235/2,M247,9:05:46,3,-1,1,AA7242,0,2,161
T344,T356/2,9:05:56,3,-1,1,AA7489,0,2,30
T314/2,T408/6,9:06:57,3,-1,-1,AA7301,0,2,40
M244,M219,9:07:48,3,-1,3,AA7367,0,2,131
M247,M1/18,9:07:58,3,-1,-1,AA7242,0,2,90
M235/2,M247,9:08:08,3,-1,1,AA6507,0,2,60
T356/2,T358,9:08:48,3,-1,1,AA7489,0,2,131
T408/6,T343,9:08:48,3,-1,1,AA7301,0,2,90
M247,M1/18,9:10:19,3,-1,-1,AA6507,0,2,90
T358,T373/1,9:11:10,3,-1,1,AA7489,0,2,111
M1/18,M222/2,9:11:43,3,-1,-1,AA6835,0,2,74
M219,T316,9:13:55,3,-1,1,AA7149,3,2,721
M222/2,M244,9:14:35,3,-1,3,AA6835,0,2,161
T373/1,T306,9:14:45,3,-1,1,AA7489,0,2,141
T316,T345/2,9:16:06,3,-1,2,AA7149,0,2,121
T306,T314/2,9:16:06,3,-1,1,AA7489,0,2,50
M244,M219,9:16:16,3,-1,3,AA6835,0,2,40
T343,M239/1,9:16:16,3,-1,-1,AA7301,0,2,397
M1/18,M222/2,9:16:36,3,-1,-1,AA7242,0,2,80
T314/2,T408/6,9:17:47,3,-1,-1,AA7489,0,2,50
T345/2,T344,9:18:07,3,-1,1,AA7149,0,2,100
M222/2,M244,9:18:37,3,-1,3,AA7242,0,2,101
T344,T356/2,9:19:18,3,-1,1,AA7149,0,2,30
T408/6,T343,9:20:39,3,-1,1,AA7489,0,2,151
T356/2,T358,9:21:49,3,-1,1,AA7149,0,2,121
M219,T316,9:22:40,3,-1,2,AA7367,3,2,791
T358,T373/1,9:22:50,3,-1,1,AA7149,0,2,20
M1/18,M222/2,9:23:20,3,-1,-1,AA6507,0,2,50
M222/2,M244,9:24:35,3,-1,3,AA6507,0,2,40
T373/1,T306,9:24:55,3,-1,1,AA7149,0,2,70
T316,T345/2,9:25:26,3,-1,2,AA7367,0,2,155
M244,M219,9:25:46,3,-1,3,AA7242,0,2,327
T306,T314/2,9:26:06,3,-1,1,AA7149,0,2,40
T345/2,T344,9:26:56,3,-1,1,AA7367,0,2,60
M244,M219,9:27:57,3,-1,3,AA6507,0,2,131
T344,T356/2,9:27:57,3,-1,1,AA7367,0,2,30
T343,M239/1,9:28:27,3,-1,1,AA7489,0,2,438
T356/2,T358,9:29:38,3,-1,1,AA7367,0,2,60
T358,T373/1,9:30:39,3,-1,1,AA7367,0,2,20
T314/2,T343,9:30:39,3,-1,1,AA7149,1,2,222
M219,T316,9:31:39,3,-1,1,AA6835,3,2,812
T373/1,T306,9:32:34,3,-1,1,AA7367,0,2,84
T306,T314/2,9:33:14,3,-1,1,AA7367,0,2,30
T316,T345/2,9:34:15,3,-1,2,AA6835,0,2,125
T314/2,T408/6,9:34:35,3,-1,-1,AA7367,0,2,30
M247,M1/18,9:34:56,3,-1,-1,AA7341,0,2,101
T345/2,T344,9:35:46,3,-1,1,AA6835,0,2,50
M1/18,M222/2,9:35:56,3,-1,-1,AA7195,0,2,640
T344,T356/2,9:37:07,3,-1,1,AA6835,0,2,30
M222/2,M244,9:37:27,3,-1,3,AA7195,0,2,70
T408/6,T343,9:37:57,3,-1,1,AA7367,0,2,141
M219,T316,9:39:08,3,-1,2,AA7242,3,2,660
M219,T316,9:39:08,3,-1,2,AA6507,3,2,590
M244,M219,9:39:48,3,-1,3,AA7195,0,2,100
T356/2,T358,9:40:09,3,-1,1,AA6835,0,2,151
T358,T373/1,9:41:09,3,-1,1,AA6835,0,2,30
T316,T345/2,9:42:00,3,-1,2,AA7242,0,2,161
T316,T345/2,9:42:00,3,-1,2,AA6507,0,2,161
T373/1,T306,9:42:40,3,-1,1,AA6835,0,2,70
T345/2,T344,9:43:33,3,-1,1,AA6507,0,2,42
T306,T314/2,9:43:43,3,-1,1,AA6835,0,2,32
T345/2,T356/2,9:44:03,3,-1,1,AA7242,1,2,103
T344,T356/2,9:44:13,3,-1,1,AA6507,0,2,30
T343,M239/1,9:45:24,3,-1,2,AA7367,0,2,396
T314/2,T408/6,9:45:44,3,-1,-1,AA6835,0,2,100
T356/2,T358,9:46:04,3,-1,1,AA6507,0,2,100
T356/2,T358,9:46:35,3,-1,1,AA7242,0,2,80
T358,T373/1,9:47:05,3,-1,1,AA6507,0,2,20
T358,T373/1,9:47:25,3,-1,1,AA7242,0,2,30
T408/6,T343,9:48:16,3,-1,1,AA6835,0,2,121
T373/1,T306,9:49:06,3,-1,1,AA6507,0,2,80
T373/1,T306,9:49:37,3,-1,1,AA7242,0,2,90
T306,T314/2,9:49:47,3,-1,1,AA6507,0,2,30
T306,T314/2,9:50:27,3,-1,1,AA7242,0,2,40
M1/18,M222/2,9:50:47,3,-1,-1,AA7341,0,2,70
T314/2,T408/6,9:51:18,3,-1,-1,AA6507,0,2,40
T314/2,T408/6,9:51:38,3,-1,-1,AA7242,0,2,40
M219,T316,9:52:28,3,-1,2,AA7195,3,2,598
M222/2,M244,9:52:59,3,-1,3,AA7341,0,2,70
T408/6,T343,9:53:39,3,-1,1,AA6507,0,2,111
T408/6,T343,9:53:49,3,-1,1,AA7242,0,2,100
M235/2,M247,9:53:49,3,-1,1,AA7301,0,2,100
