startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T336/2,T335/2,16:23:06,0,-1,-1,AB6335,27
T360,T376/1,16:23:16,0,-1,2,AB5996,69
C669/1,C693,16:24:14,0,-1,-1,AB5425,75
C693,C681,16:25:37,0,-1,-1,AB5425,76
T376/1,T363/1,16:25:59,0,-1,1,AB5996,152
T326/3,T332/2,16:26:13,0,-1,1,AB6335,17
C681,C671,16:26:37,0,-1,-1,AB5425,49
T363/1,T306,16:28:04,0,-1,1,AB5996,87
T363/1,T306,16:28:15,0,-1,1,AB5996,3
T332/2,T325/3,16:28:22,0,-1,3,AB6335,82
C671,C695,16:28:32,0,-1,-1,AB5425,88
T325/3,T339/4,16:29:31,0,-1,2,AB6335,38
T306,T314/2,16:29:38,0,-1,-1,AB5996,80
C695,C673,16:30:04,0,-1,-1,AB5425,84
C673,C672,16:30:45,0,-1,-1,AB5425,34
T314/2,T318,16:31:06,0,-1,-1,AB5996,10
T339/4,T313,16:31:41,0,-1,1,AB6335,117
T318,T319,16:31:48,0,-1,-1,AB5996,6
T319,T320,16:32:37,0,-1,-1,AB5996,34
T313,T315,16:33:01,0,-1,1,AB6335,24
C672,C670,16:33:37,0,-1,-1,AB5425,135
T320,T321/2,16:33:59,0,-1,-1,AB5996,21
T315,T375,16:34:24,0,-1,1,AB6335,75
C670,C679,16:34:31,0,-1,1,AB5425,42
T321/2,T323,16:34:42,0,-1,1,AB5996,21
T323,T324/2,16:35:34,0,-1,1,AB5996,6
T375,T380,16:36:04,0,-1,-1,AB6335,67
C679,C694,16:36:19,0,-1,-1,AB5425,97
T380,T379,16:36:43,0,-1,1,AB6335,17
C694,C669/2,16:37:08,0,-1,-1,AB5425,41
T324/2,T327,16:37:08,0,-1,1,AB5996,64
T379,T359,16:37:32,0,-1,1,AB6335,21
C669/2,C687,16:37:50,0,-1,1,AB5425,21
T327,T326/1,16:37:57,0,-1,1,AB5996,28
T359,T355/1,16:38:47,0,-1,2,AB6335,50
T326/1,T337,16:39:08,0,-1,1,AB5996,60
C687,C675,16:39:29,0,-1,1,AB5425,67
