startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T356/2,T358,00:00:54,3,-1,1,AA7242,96
T358,T373/1,00:01:42,3,-1,1,AA7242,19
T373/1,T306,00:02:53,3,-1,1,AA7242,57
T306,T314/2,00:04:00,3,-1,1,AA7242,47
T314/2,T408/6,00:05:19,3,-1,-1,AA7242,27
M254,M64,00:06:53,3,-1,1,AA7489,267
T408/6,T343,00:07:07,3,-1,1,AA7242,77
M1/18,M222/2,00:07:27,3,-1,-1,AA6507,43
M222/2,M244,00:08:51,3,-1,3,AA6507,46
M64,M235/2,00:09:04,3,-1,1,AA7489,97
M244,M219,00:09:57,3,-1,2,AA6507,36
M219,M50,00:11:58,3,-1,1,AA6507,54
M235/2,M247,00:12:12,3,-1,1,AA7489,184
M254,T316,00:12:53,3,-1,1,AA7341,532
T316,T345/2,00:14:18,3,-1,-1,AA7341,74
T345/2,T344,00:15:35,3,-1,1,AA7341,49
T344,T356/2,00:16:32,3,-1,1,AA7341,30
T356/2,T358,00:19:27,3,-1,1,AA7341,100
M1/18,M222/2,00:19:57,3,-1,-1,AA7586,47
M254,M64,00:19:57,3,-1,2,AA7242,289
T358,T373/1,00:20:24,3,-1,1,AA7341,26
M222/2,M244,00:20:48,3,-1,-1,AA7586,23
M64,M235/2,00:20:55,3,-1,-1,AA7242,30
T373/1,T306,00:21:35,3,-1,1,AA7341,57
M244,M219,00:21:42,3,-1,-1,AA7586,30
T306,T314/2,00:22:52,3,-1,1,AA7341,43
M235/2,M247,00:23:26,3,-1,-1,AA7242,97
M219,M50,00:23:36,3,-1,1,AA7586,87
T314/2,T408/6,00:24:20,3,-1,-1,AA7341,31
M254,T316,00:24:40,3,-1,1,AA6507,511
T316,T345/2,00:25:52,3,-1,-1,AA6507,54
T408/6,T343,00:26:44,3,-1,1,AA7341,100
T345/2,T344,00:26:51,3,-1,1,AA6507,38
T344,T356/2,00:27:28,3,-1,1,AA6507,30
T356/2,T358,00:28:33,3,-1,1,AA6507,51
T358,T373/1,00:28:59,3,-1,1,AA6507,22
T373/1,T306,00:30:33,3,-1,1,AA6507,67
T306,T314/2,00:31:24,3,-1,1,AA6507,40
T314/2,T408/6,00:32:18,3,-1,-1,AA6507,26
T408/6,T343,00:33:35,3,-1,1,AA6507,50
M1/18,M222/2,00:35:09,3,-1,-1,AA7489,90
M254,T316,00:35:49,3,-1,1,AA7586,504
M222/2,M244,00:35:52,3,-1,-1,AA7489,20
T316,T345/2,00:37:03,3,-1,-1,AA7586,63
M244,M219,00:37:10,3,-1,2,AA7489,57
T345/2,T344,00:38:04,3,-1,1,AA7586,41
T344,T356/2,00:38:38,3,-1,1,AA7586,26
M219,M50,00:38:41,3,-1,1,AA7489,43
M254,M64,00:40:02,3,-1,2,AA7341,316
T356/2,T358,00:40:09,3,-1,1,AA7586,63
T358,T373/1,00:40:45,3,-1,1,AA7586,26
T373/1,T306,00:41:49,3,-1,1,AA7586,60
M64,M235/2,00:42:30,3,-1,-1,AA7341,114
T306,T314/2,00:43:07,3,-1,1,AA7586,37
T314/2,T408/6,00:43:58,3,-1,-1,AA7586,27
M254,M64,00:45:48,3,-1,2,AA6507,252
T408/6,T343,00:45:52,3,-1,1,AA7586,90
M235/2,M247,00:46:16,3,-1,-1,AA7341,198
M64,M235/2,00:47:30,3,-1,-1,AA6507,57
M235/2,M247,00:48:55,3,-1,1,AA6507,64
M222/2,M244,00:50:26,3,-1,3,AA7242,43
M254,T316,00:51:27,3,-1,1,AA7489,509
M244,M219,00:51:30,3,-1,-1,AA7242,43
M219,M50,00:52:14,3,-1,1,AA7242,20
T316,T345/2,00:53:01,3,-1,-1,AA7489,84
T345/2,T344,00:53:45,3,-1,1,AA7489,30
T344,T356/2,00:54:39,3,-1,1,AA7489,23
T356/2,T358,00:56:08,3,-1,1,AA7489,51
T358,T373/1,00:56:42,3,-1,1,AA7489,27
M254,M64,00:57:29,3,-1,2,AA7586,240
T373/1,T306,00:57:56,3,-1,1,AA7489,47
T306,T314/2,00:58:40,3,-1,1,AA7489,36
M64,M235/2,00:59:14,3,-1,-1,AA7586,98
T314/2,T408/6,00:59:42,3,-1,-1,AA7489,21
M235/2,M247,01:00:59,3,-1,-1,AA7586,90
T408/6,T343,01:01:03,3,-1,1,AA7489,56
M222/2,M244,01:04:25,3,-1,2,AA7341,47
M254,T316,01:04:28,3,-1,1,AA7242,496
M244,M219,01:05:09,3,-1,2,AA7341,40
T316,T345/2,01:05:43,3,-1,-1,AA7242,64
T345/2,T344,01:06:23,3,-1,1,AA7242,23
M219,M50,01:06:57,3,-1,1,AA7341,74
T344,T356/2,01:07:04,3,-1,1,AA7242,23
T356/2,T358,01:08:31,3,-1,1,AA7242,47
T358,T373/1,01:09:22,3,-1,1,AA7242,27
T373/1,T306,01:10:27,3,-1,1,AA7242,41
T306,T314/2,01:11:34,3,-1,1,AA7242,33
T314/2,T408/6,01:12:25,3,-1,-1,AA7242,27
M254,M64,01:12:32,3,-1,2,AA7489,247
T408/6,T343,01:13:52,3,-1,1,AA7242,53
M64,M235/2,01:14:43,3,-1,1,AA7489,90
M235/2,M247,01:15:36,3,-1,-1,AA7489,43
M254,T316,01:19:28,3,-1,1,AA7341,511
T316,T345/2,01:21:16,3,-1,-1,AA7341,100
M1/18,M222/2,01:21:22,3,-1,-1,AA7586,43
M222/2,M244,01:22:16,3,-1,-1,AA7586,20
T345/2,T344,01:22:16,3,-1,1,AA7341,46
T344,T356/2,01:23:00,3,-1,1,AA7341,33
M244,M219,01:23:13,3,-1,-1,AA7586,43
M219,M50,01:23:44,3,-1,1,AA7586,26
T356/2,T358,01:24:14,3,-1,1,AA7341,60
T358,T373/1,01:24:44,3,-1,1,AA7341,20
M254,M64,01:24:54,3,-1,2,AA7242,228
M64,M235/2,01:25:48,3,-1,1,AA7242,26
T373/1,T306,01:25:51,3,-1,1,AA7341,54
T306,T314/2,01:27:19,3,-1,1,AA7341,60
M235/2,M247,01:27:36,3,-1,-1,AA7242,94
T314/2,T408/6,01:28:10,3,-1,-1,AA7341,27
T408/6,T343,01:30:13,3,-1,1,AA7341,97
M254,T316,01:35:49,3,-1,1,AA7586,510
T316,T345/2,01:37:38,3,-1,-1,AA7586,101
T345/2,T344,01:40:56,3,-1,1,AA7586,43
T344,T356/2,01:41:27,3,-1,1,AA7586,16
M254,M64,01:41:40,3,-1,2,AA7341,255
M64,M235/2,01:42:37,3,-1,1,AA7341,46
T356/2,T358,01:43:01,3,-1,1,AA7586,33
T358,T373/1,01:43:47,3,-1,1,AA7586,23
T373/1,T306,01:44:42,3,-1,1,AA7586,44
M235/2,M247,01:45:09,3,-1,-1,AA7341,105
T306,T314/2,01:45:27,3,-1,1,AA7586,37
T314/2,T408/6,01:46:10,3,-1,-1,AA7586,33
T408/6,T343,01:47:54,3,-1,1,AA7586,77
M254,M64,01:59:09,3,-1,2,AA7586,229
