startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M1/18,M222/2,12:03:38,0,1,-1,AB5473,79
M244,M219,12:03:40,0,-1,-1,AA7149,177
M235/2,M247,12:04:17,0,-1,1,AA7301,125
M219,M50,12:04:51,0,-1,1,AA7149,50
M239/1,M254,12:04:54,0,-1,1,AA6848,34
M222/2,M244,12:05:46,0,1,-1,AB5473,79
M50,M239/2,12:06:14,0,-1,1,AA7586,140
M239/1,M254,12:06:28,0,-1,1,AA7468,31
M235/2,M247,12:06:48,0,-1,1,AA7088,187
M239/2,M254,12:07:19,0,-1,1,AA7586,27
M50,M239/2,12:08:16,0,-1,1,AA7149,139
M254,T316,12:08:16,0,-1,1,AA7392,475
M254,M64,12:08:59,0,-1,-1,AA6848,212
M239/2,M254,12:09:22,0,-1,1,AA7149,26
M244,M219,12:09:36,0,1,-1,AB5473,197
T316,T345/2,12:10:09,0,-1,-1,AA7392,106
M254,M64,12:10:39,0,-1,-1,AA7468,237
M222/2,M244,12:11:16,0,-1,-1,AA7195,163
T345/2,T344,12:11:30,0,-1,1,AA7392,44
T344,T356/2,12:12:12,0,-1,1,AA7392,28
M219,M50,12:12:29,0,1,1,AB5473,86
T408/6,T343,12:12:29,0,-1,-1,AA7367,186
M64,M235/2,12:13:22,0,-1,-1,AA7468,146
M244,M219,12:13:47,0,-1,-1,AA7195,134
T356/2,T358,12:13:58,0,-1,1,AA7392,67
T358,T373/1,12:14:58,0,-1,1,AA7392,26
M254,T316,12:16:13,0,-1,1,AA7586,501
M235/2,M247,12:16:23,0,-1,1,AA7468,98
M219,M50,12:16:30,0,-1,1,AA7195,91
M50,M239/2,12:16:30,0,0,1,AB5473,155
M254,T316,12:17:38,0,-1,1,AA7149,468
M239/2,M254,12:17:48,0,0,1,AB5473,30
T316,T345/2,12:17:58,0,-1,-1,AA7586,91
T345/2,T344,12:19:19,0,-1,1,AA7586,50
T343,M239/1,12:19:25,0,-1,-1,AA7367,377
T316,T345/2,12:19:29,0,-1,-1,AA7149,97
T344,T356/2,12:19:52,0,-1,1,AA7586,26
M50,M239/2,12:19:59,0,-1,1,AA7195,124
M1/18,M222/2,12:20:23,0,-1,-1,AA7301,259
T345/2,T344,12:20:40,0,-1,1,AA7149,54
M222/2,M244,12:20:50,0,-1,-1,AA7301,13
T344,T356/2,12:21:24,0,-1,1,AA7149,27
M239/2,M254,12:21:38,0,-1,1,AA7195,44
T356/2,T358,12:21:42,0,-1,1,AA7586,92
T358,T373/1,12:22:36,0,-1,1,AA7586,26
T356/2,T358,12:23:17,0,-1,1,AA7149,101
T358,T373/1,12:23:54,0,-1,1,AA7149,27
T408/6,T343,12:23:58,0,-1,1,AA7392,105
M254,T316,12:25:50,0,0,1,AB5473,461
T316,T345/2,12:28:12,0,0,-1,AB5473,135
T345/2,T344,12:29:10,0,0,1,AB5473,31
M50,M239/2,12:29:17,0,-1,1,AA7301,136
M64,M235/2,12:29:40,0,-1,1,AA7367,101
T344,T356/2,12:29:50,0,0,1,AB5473,26
M254,T316,12:30:17,0,-1,1,AA7195,505
M239/2,M254,12:30:20,0,-1,1,AA7301,23
T343,M239/1,12:30:44,0,-1,-1,AA7392,378
T316,T345/2,12:31:54,0,-1,-1,AA7195,87
M239/1,M254,12:31:54,0,-1,1,AA7392,33
T356/2,T358,12:32:21,0,0,1,AB5473,100
M235/2,M247,12:33:21,0,-1,1,AA7367,163
T408/6,T343,12:33:28,0,-1,1,AA7586,99
T358,T373/1,12:33:31,0,0,1,AB5473,26
T345/2,T344,12:33:44,0,-1,1,AA7195,86
M219,M50,12:34:02,0,-1,1,AA7466,97
T344,T356/2,12:34:22,0,-1,1,AA7195,30
T408/6,T343,12:34:26,0,-1,-1,AA7149,164
T356/2,T358,12:36:20,0,-1,1,AA7195,86
M254,M64,12:36:47,0,-1,-1,AA7392,259
T358,T373/1,12:37:10,0,-1,1,AA7195,23
M50,M239/2,12:37:51,0,-1,1,AA7466,144
M64,M235/2,12:38:24,0,-1,-1,AA7392,50
M222/2,M244,12:38:44,0,-1,-1,AA7468,53
M254,T316,12:38:58,0,-1,1,AA7301,487
M239/2,M254,12:39:18,0,-1,1,AA7466,30
T316,T345/2,12:40:19,0,-1,-1,AA7301,70
M235/2,M247,12:40:32,0,-1,1,AA7392,91
T343,M239/1,12:40:46,0,-1,-1,AA7586,376
M244,M219,12:41:06,0,-1,-1,AA7468,134
T343,M239/1,12:41:36,0,-1,-1,AA7149,379
T345/2,T344,12:41:46,0,-1,1,AA7301,63
